layer,tokens,time_us
embedding,1,2.51767
embedding,2,2.74133
embedding,3,3.008
embedding,4,3.24267
embedding,5,3.499
embedding,6,3.733
embedding,7,3.99967
embedding,8,4.24533
embedding,9,4.59767
embedding,10,4.86433
embedding,11,5.12
embedding,12,5.365
embedding,13,5.62133
embedding,14,5.87733
embedding,15,6.112
embedding,16,6.37867
embedding,20,2.069
embedding,24,2.15467
embedding,28,2.25067
embedding,32,2.32567
embedding,36,2.432
embedding,40,2.51733
embedding,44,2.63467
embedding,48,2.699
embedding,52,2.784
embedding,56,2.869
embedding,60,2.95433
embedding,64,3.05067
embedding,80,3.37033
embedding,96,3.40233
embedding,112,3.413
embedding,128,3.43433
embedding,144,3.46667
embedding,160,3.477
embedding,176,3.49867
embedding,192,3.48833
embedding,208,3.49867
embedding,224,3.49833
embedding,240,3.531
embedding,256,3.55233
embedding,272,3.56267
embedding,288,3.552
embedding,304,3.58367
embedding,320,3.584
embedding,336,3.776
embedding,352,3.712
embedding,368,3.75467
embedding,384,3.68
embedding,400,3.712
embedding,416,3.808
embedding,432,3.88267
embedding,448,3.872
embedding,464,3.97833
embedding,480,4.20267
embedding,496,4.11667
embedding,512,4.17067
embedding,528,4.22367
embedding,544,4.267
embedding,560,4.33067
embedding,576,4.51167
embedding,592,4.42667
embedding,608,4.491
embedding,624,4.704
embedding,640,4.56533
embedding,656,4.66133
embedding,672,4.85333
embedding,688,4.81033
embedding,704,4.97033
embedding,720,4.885
embedding,736,5.13067
embedding,752,5.077
embedding,768,5.13133
embedding,784,5.18367
embedding,800,5.32267
embedding,816,5.376
embedding,832,5.57867
embedding,848,5.49333
embedding,864,5.63167
embedding,880,5.6
embedding,896,5.80267
embedding,912,5.70667
embedding,928,5.78133
embedding,944,5.87733
embedding,960,5.89833
embedding,976,5.97333
embedding,992,6.11233
embedding,1008,6.219
embedding,1024,6.464
embedding,1040,6.25067
embedding,1056,6.42133
embedding,1072,6.44233
embedding,1088,6.74133
embedding,1104,6.51667
embedding,1120,6.88033
embedding,1136,6.92233
embedding,1152,6.95467
embedding,1168,6.95467
embedding,1184,6.944
embedding,1200,7.136
embedding,1216,7.2
embedding,1232,7.21067
embedding,1248,6.89067
embedding,1264,7.36
embedding,1280,7.50933
embedding,1296,7.58367
embedding,1312,7.669
embedding,1328,7.648
embedding,1344,7.765
embedding,1360,7.81867
embedding,1376,7.86133
embedding,1392,8.01033
embedding,1408,8.04233
embedding,1424,7.989
embedding,1440,8.30933
embedding,1456,8.40567
embedding,1472,8.50167
embedding,1488,8.36267
embedding,1504,8.71433
embedding,1520,8.91767
embedding,1536,8.736
embedding,1552,9.109
embedding,1568,9.216
embedding,1584,9.33367
embedding,1600,9.32267
embedding,1616,9.55733
embedding,1632,9.52533
embedding,1648,9.824
embedding,1664,9.71733
embedding,1680,9.78133
embedding,1696,9.94167
embedding,1712,10.272
embedding,1728,10.1227
embedding,1744,10.2717
embedding,1760,10.496
embedding,1776,10.3893
embedding,1792,10.496
embedding,1808,10.816
embedding,1824,10.9013
embedding,1840,10.8903
embedding,1856,11.285
embedding,1872,11.1677
embedding,1888,11.126
embedding,1904,11.274
embedding,1920,11.381
embedding,1936,11.5413
embedding,1952,11.6373
embedding,1968,11.722
embedding,1984,11.9147
embedding,2000,12.0317
embedding,2016,11.9893
embedding,2032,12.1703
embedding,2048,12.384
ffn_norm,1,4.331
ffn_norm,2,4.544
ffn_norm,3,4.50133
ffn_norm,4,4.46933
ffn_norm,5,4.49067
ffn_norm,6,4.512
ffn_norm,7,4.512
ffn_norm,8,4.544
ffn_norm,9,4.544
ffn_norm,10,4.52267
ffn_norm,11,4.48
ffn_norm,12,4.49067
ffn_norm,13,4.46967
ffn_norm,14,4.48
ffn_norm,15,4.48
ffn_norm,16,4.49067
ffn_norm,20,4.128
ffn_norm,24,4.181
ffn_norm,28,4.20233
ffn_norm,32,4.24533
ffn_norm,36,4.256
ffn_norm,40,4.24533
ffn_norm,44,4.29867
ffn_norm,48,4.608
ffn_norm,52,4.66167
ffn_norm,56,4.66133
ffn_norm,60,4.384
ffn_norm,64,4.45867
ffn_norm,80,4.87467
ffn_norm,96,4.66133
ffn_norm,112,5.002
ffn_norm,128,4.73567
ffn_norm,144,4.992
ffn_norm,160,5.056
ffn_norm,176,5.07767
ffn_norm,192,5.09833
ffn_norm,208,5.20533
ffn_norm,224,5.12
ffn_norm,240,5.16233
ffn_norm,256,5.41867
ffn_norm,272,5.45067
ffn_norm,288,5.40767
ffn_norm,304,5.44
ffn_norm,320,5.472
ffn_norm,336,5.472
ffn_norm,352,5.70667
ffn_norm,368,5.82367
ffn_norm,384,5.792
ffn_norm,400,5.84533
ffn_norm,416,5.866
ffn_norm,432,6.21867
ffn_norm,448,6.25067
ffn_norm,464,6.19733
ffn_norm,480,6.25067
ffn_norm,496,6.42133
ffn_norm,512,6.40033
ffn_norm,528,6.64533
ffn_norm,544,6.61367
ffn_norm,560,6.78367
ffn_norm,576,6.99767
ffn_norm,592,6.859
ffn_norm,608,6.85867
ffn_norm,624,7.09333
ffn_norm,640,7.168
ffn_norm,656,7.38133
ffn_norm,672,7.45567
ffn_norm,688,7.55133
ffn_norm,704,7.46667
ffn_norm,720,7.71233
ffn_norm,736,7.808
ffn_norm,752,7.75467
ffn_norm,768,7.81867
ffn_norm,784,8.01067
ffn_norm,800,8.16067
ffn_norm,816,8.416
ffn_norm,832,8.92833
ffn_norm,848,8.992
ffn_norm,864,9.58933
ffn_norm,880,9.84533
ffn_norm,896,9.92
ffn_norm,912,10.368
ffn_norm,928,10.6457
ffn_norm,944,11.072
ffn_norm,960,11.4023
ffn_norm,976,11.328
ffn_norm,992,13.1093
ffn_norm,1008,13.6213
ffn_norm,1024,14.347
ffn_norm,1040,14.0693
ffn_norm,1056,14.8377
ffn_norm,1072,15.0397
ffn_norm,1088,15.136
ffn_norm,1104,15.2747
ffn_norm,1120,15.5413
ffn_norm,1136,15.5947
ffn_norm,1152,15.7547
ffn_norm,1168,15.8723
ffn_norm,1184,16.1067
ffn_norm,1200,16.2773
ffn_norm,1216,16.4163
ffn_norm,1232,16.597
ffn_norm,1248,16.448
ffn_norm,1264,17.0773
ffn_norm,1280,17.3867
ffn_norm,1296,17.792
ffn_norm,1312,17.7383
ffn_norm,1328,18.1867
ffn_norm,1344,18.4213
ffn_norm,1360,19.0293
ffn_norm,1376,19.1573
ffn_norm,1392,19.2963
ffn_norm,1408,20.1387
ffn_norm,1424,20.2877
ffn_norm,1440,20.6503
ffn_norm,1456,21.3867
ffn_norm,1472,21.2263
ffn_norm,1488,21.9733
ffn_norm,1504,22.1547
ffn_norm,1520,22.3897
ffn_norm,1536,22.9867
ffn_norm,1552,23.1147
