layer,tokens,time_us
embedding,1,2.49567
embedding,2,2.773
embedding,3,2.99733
embedding,4,3.25367
embedding,5,3.50967
embedding,6,3.77633
embedding,7,4.032
embedding,8,4.277
embedding,9,4.64
embedding,10,4.89567
embedding,11,5.152
embedding,12,5.408
embedding,13,5.643
embedding,14,5.89867
embedding,15,6.14433
embedding,16,6.37867
embedding,20,1.89867
embedding,24,1.952
embedding,28,1.995
embedding,32,2.06967
embedding,36,2.12267
embedding,40,2.176
embedding,44,2.21833
embedding,48,2.25067
embedding,52,2.304
embedding,56,2.336
embedding,60,2.38967
embedding,64,2.44267
embedding,80,2.63467
embedding,96,2.66667
embedding,112,2.688
embedding,128,2.73067
embedding,144,2.763
embedding,160,2.76267
embedding,176,2.90133
embedding,192,2.92267
embedding,208,2.92267
embedding,224,2.93333
embedding,240,2.93333
embedding,256,3.02933
embedding,272,3.05033
embedding,288,3.05067
embedding,304,3.10433
embedding,320,3.11533
embedding,336,3.24267
embedding,352,3.27467
embedding,368,3.30667
embedding,384,3.392
embedding,400,3.53067
embedding,416,3.47767
embedding,432,3.62667
embedding,448,3.73267
embedding,464,3.861
embedding,480,3.86133
embedding,496,3.968
embedding,512,4.04267
embedding,528,4.18133
embedding,544,4.224
embedding,560,4.139
embedding,576,4.21333
embedding,592,4.331
embedding,608,4.28767
embedding,624,4.37333
embedding,640,4.36267
embedding,656,4.45867
embedding,672,4.53333
embedding,688,4.61867
embedding,704,4.61867
embedding,720,4.64
embedding,736,4.74667
embedding,752,4.76767
embedding,768,4.8
embedding,784,4.93867
embedding,800,4.92833
embedding,816,5.03467
embedding,832,5.06667
embedding,848,5.20567
embedding,864,5.16267
embedding,880,5.29067
embedding,896,5.37567
embedding,912,5.44
embedding,928,5.55733
embedding,944,5.58933
embedding,960,5.75967
embedding,976,6.14367
embedding,992,6.37867
embedding,1008,6.31433
embedding,1024,6.39967
embedding,1040,6.464
embedding,1056,6.51733
embedding,1072,6.61333
embedding,1088,6.60267
embedding,1104,6.688
embedding,1120,6.688
embedding,1136,6.592
embedding,1152,6.784
embedding,1168,6.70933
embedding,1184,6.752
embedding,1200,6.816
embedding,1216,6.85867
embedding,1232,7.00767
embedding,1248,6.98667
embedding,1264,7.05067
embedding,1280,7.072
embedding,1296,7.24267
embedding,1312,7.24267
embedding,1328,7.296
embedding,1344,7.46667
embedding,1360,7.54133
embedding,1376,7.733
embedding,1392,7.85067
embedding,1408,7.96733
embedding,1424,7.904
embedding,1440,8.21333
embedding,1456,8.13833
embedding,1472,8.288
embedding,1488,8.288
embedding,1504,8.50167
embedding,1520,8.53367
embedding,1536,8.64033
embedding,1552,8.811
embedding,1568,8.85333
embedding,1584,8.88533
embedding,1600,9.088
embedding,1616,9.301
embedding,1632,9.408
embedding,1648,9.36533
embedding,1664,9.57867
embedding,1680,9.568
embedding,1696,9.74933
embedding,1712,9.899
embedding,1728,9.96267
embedding,1744,10.0373
embedding,1760,10.304
embedding,1776,10.1443
embedding,1792,10.4747
embedding,1808,10.5593
embedding,1824,10.5497
embedding,1840,10.538
embedding,1856,10.72
embedding,1872,10.7943
embedding,1888,10.9547
embedding,1904,11.1573
embedding,1920,11.2317
embedding,1936,11.2213
embedding,1952,11.4347
embedding,1968,11.424
embedding,1984,11.7227
embedding,2000,11.7337
embedding,2016,11.6907
embedding,2032,12.0747
embedding,2048,12.1817
ffn_norm,1,4.26667
ffn_norm,2,4.45867
ffn_norm,3,4.37333
ffn_norm,4,4.405
ffn_norm,5,4.40533
ffn_norm,6,4.40533
ffn_norm,7,4.50167
ffn_norm,8,4.458
ffn_norm,9,4.37333
ffn_norm,10,4.36267
ffn_norm,11,4.352
ffn_norm,12,4.37333
ffn_norm,13,4.37333
ffn_norm,14,4.395
ffn_norm,15,4.39467
ffn_norm,16,4.352
ffn_norm,20,4.064
ffn_norm,24,4.096
ffn_norm,28,4.14933
ffn_norm,32,4.18133
ffn_norm,36,4.192
ffn_norm,40,4.17033
ffn_norm,44,4.21333
ffn_norm,48,4.555
ffn_norm,52,4.59733
ffn_norm,56,4.587
ffn_norm,60,4.28767
ffn_norm,64,4.34133
ffn_norm,80,4.85333
ffn_norm,96,4.61867
ffn_norm,112,4.88533
ffn_norm,128,4.67167
ffn_norm,144,4.928
ffn_norm,160,5.01367
ffn_norm,176,5.04533
ffn_norm,192,5.024
ffn_norm,208,5.19467
ffn_norm,224,5.06667
ffn_norm,240,5.109
ffn_norm,256,5.344
ffn_norm,272,5.44
ffn_norm,288,5.312
ffn_norm,304,5.33333
ffn_norm,320,5.376
ffn_norm,336,5.44
ffn_norm,352,5.70633
ffn_norm,368,5.74967
ffn_norm,384,5.78133
ffn_norm,400,5.91967
ffn_norm,416,5.99467
ffn_norm,432,6.12267
ffn_norm,448,6.10133
ffn_norm,464,6.06933
ffn_norm,480,6.14433
ffn_norm,496,6.24
ffn_norm,512,6.347
ffn_norm,528,6.624
ffn_norm,544,6.752
ffn_norm,560,6.75233
ffn_norm,576,7.05033
ffn_norm,592,6.92267
ffn_norm,608,7.051
ffn_norm,624,7.13633
ffn_norm,640,7.28533
ffn_norm,656,7.43467
ffn_norm,672,7.47733
ffn_norm,688,7.56233
ffn_norm,704,7.65867
ffn_norm,720,7.69033
ffn_norm,736,7.765
ffn_norm,752,7.712
ffn_norm,768,7.72267
ffn_norm,784,7.88267
ffn_norm,800,8.267
ffn_norm,816,8.427
ffn_norm,832,8.683
ffn_norm,848,9.26933
ffn_norm,864,9.12
ffn_norm,880,10.0697
ffn_norm,896,10.2293
ffn_norm,912,10.4747
ffn_norm,928,10.805
ffn_norm,944,10.9867
ffn_norm,960,11.648
ffn_norm,976,11.531
ffn_norm,992,13.184
ffn_norm,1008,13.536
ffn_norm,1024,14.1867
ffn_norm,1040,14.4747
ffn_norm,1056,14.7417
ffn_norm,1072,14.9227
ffn_norm,1088,15.0183
ffn_norm,1104,15.349
ffn_norm,1120,15.552
ffn_norm,1136,15.5837
ffn_norm,1152,15.808
ffn_norm,1168,15.9353
ffn_norm,1184,16.0533
ffn_norm,1200,16.4373
ffn_norm,1216,16.5867
ffn_norm,1232,16.7787
ffn_norm,1248,16.896
ffn_norm,1264,17.2267
ffn_norm,1280,17.4503
ffn_norm,1296,17.6853
ffn_norm,1312,17.984
ffn_norm,1328,18.155
ffn_norm,1344,18.7733
ffn_norm,1360,18.7517
ffn_norm,1376,19.0827
ffn_norm,1392,19.488
ffn_norm,1408,19.8827
ffn_norm,1424,20.192
ffn_norm,1440,20.7893
ffn_norm,1456,20.9283
ffn_norm,1472,21.184
ffn_norm,1488,21.7067
ffn_norm,1504,22.165
ffn_norm,1520,22.3137
ffn_norm,1536,22.7733
ffn_norm,1552,22.9013
ffn_norm,1568,23.2107
ffn_norm,1584,23.7227
ffn_norm,1600,23.3813
ffn_norm,1616,24.0213
ffn_norm,1632,24.3947
ffn_norm,1648,24.4053
ffn_norm,1664,24.8213
ffn_norm,1680,24.9707
ffn_norm,1696,25.216
