layer,tokens,time_us
act_fn,1,1.92
act_fn,3,2.22933
act_fn,5,2.09067
act_fn,7,2.016
act_fn,9,2.12233
act_fn,11,2.12267
act_fn,13,2.03733
act_fn,15,2.048
act_fn,20,2.048
act_fn,28,2.05867
act_fn,36,2.08
act_fn,44,2.12233
act_fn,52,2.208
act_fn,60,2.15467
act_fn,80,2.38967
act_fn,112,2.71967
act_fn,144,3.37067
act_fn,176,3.42367
act_fn,208,3.456
act_fn,240,3.57333
act_fn,272,7.21067
act_fn,304,7.264
act_fn,336,4.768
act_fn,368,4.853
act_fn,400,5.301
act_fn,432,10.4427
act_fn,464,6.304
act_fn,496,6.50667
act_fn,528,15.6583
act_fn,560,15.733
act_fn,592,7.306
act_fn,624,7.50933
act_fn,656,17.1727
act_fn,688,17.7277
act_fn,720,18.1547
act_fn,752,18.8153
act_fn,784,13.5147
act_fn,816,14.0587
act_fn,848,20.1067
act_fn,880,20.5973
act_fn,912,16.5757
act_fn,944,17.2583
act_fn,976,17.3223
act_fn,1008,18.1757
act_fn,1040,20.1493
act_fn,1072,21.248
act_fn,1104,29.6313
act_fn,1136,29.781
act_fn,1168,31.8503
act_fn,1200,32.6073
act_fn,1232,33.0873
act_fn,1264,33.8553
act_fn,1296,35.3377
act_fn,1328,35.4447
act_fn,1360,36.629
act_fn,1392,37.333
act_fn,1424,39.21
act_fn,1456,40.2127
act_fn,1488,41.1623
act_fn,1520,42.1003
act_fn,1552,42.3243
act_fn,1584,42.3353
act_fn,1616,44.97
act_fn,1648,45.247
act_fn,1680,47.263
act_fn,1712,48.0633
act_fn,1744,48.9593
act_fn,1776,49.951
act_fn,1808,46.6127
act_fn,1840,53.204
act_fn,1872,54.2923
act_fn,1904,55.3697
act_fn,1936,57.5033
act_fn,1968,58.911
act_fn,2000,59.9883
act_fn,2032,60.959
down_proj,1,55.3277
down_proj,3,57.599
down_proj,5,57.5777
down_proj,7,57.5987
down_proj,9,57.4927
down_proj,11,57.663
down_proj,13,57.8653
down_proj,15,57.5353
down_proj,20,60.222
down_proj,28,60.5007
down_proj,36,60.895
down_proj,44,60.6283
down_proj,52,62.122
down_proj,60,62.2707
down_proj,80,61.439
down_proj,112,60.8737
down_proj,144,77.599
down_proj,176,78.9213
down_proj,208,89.2357
down_proj,240,90.078
down_proj,272,122.196
down_proj,304,122.707
down_proj,336,131.027
down_proj,368,133.481
down_proj,400,155.347
down_proj,432,156.477
down_proj,464,169.405
down_proj,496,170.664
down_proj,528,195.997
down_proj,560,196.444
down_proj,592,209.842
down_proj,624,211.783
down_proj,656,239.143
down_proj,688,239.611
