layer,tokens,time_us
embedding,1,1.77067
embedding,2,2.11167
embedding,3,2.283
embedding,4,2.47467
embedding,5,2.63433
embedding,6,2.79467
embedding,7,2.98667
embedding,8,3.147
embedding,9,3.41333
embedding,10,3.584
embedding,11,3.75467
embedding,12,3.93633
embedding,13,4.11667
embedding,14,4.277
embedding,15,4.448
embedding,16,4.64
embedding,20,1.44033
embedding,24,1.472
embedding,28,1.51467
embedding,32,1.54667
embedding,36,1.568
embedding,40,1.58967
embedding,44,1.62067
embedding,48,1.66467
embedding,52,1.68533
embedding,56,1.728
embedding,60,1.77067
embedding,64,1.81333
embedding,80,1.93067
embedding,96,2.048
embedding,112,2.18667
embedding,128,2.304
embedding,144,2.33567
embedding,160,2.315
embedding,176,2.32533
embedding,192,2.33567
embedding,208,2.32533
embedding,224,2.32533
embedding,240,2.31467
embedding,256,2.29333
embedding,272,2.38933
embedding,288,2.4
embedding,304,2.44267
embedding,320,2.48533
embedding,336,2.51733
embedding,352,2.57067
embedding,368,2.60267
embedding,384,2.65633
embedding,400,2.67767
embedding,416,2.784
embedding,432,2.81633
embedding,448,2.869
embedding,464,2.96533
embedding,480,3.04
embedding,496,3.06133
embedding,512,3.17867
embedding,528,3.33867
embedding,544,3.232
embedding,560,3.40233
embedding,576,3.29567
embedding,592,3.34933
embedding,608,3.531
embedding,624,3.46633
embedding,640,3.46667
embedding,656,3.56267
embedding,672,3.59467
embedding,688,3.616
embedding,704,3.73333
embedding,720,3.637
embedding,736,3.66967
embedding,752,3.65867
embedding,768,3.776
embedding,784,3.776
embedding,800,3.89333
embedding,816,3.82933
embedding,832,3.85067
embedding,848,3.93567
embedding,864,3.89333
embedding,880,3.91467
embedding,896,4.02133
embedding,912,3.95733
embedding,928,4.096
embedding,944,4.032
embedding,960,4.192
embedding,976,4.12833
embedding,992,4.331
embedding,1008,4.18133
embedding,1024,4.36333
embedding,1040,4.29833
embedding,1056,4.40533
embedding,1072,4.30933
embedding,1088,4.49033
embedding,1104,4.52267
embedding,1120,4.416
embedding,1136,4.58633
embedding,1152,4.512
embedding,1168,4.68267
embedding,1184,4.68267
embedding,1200,4.68267
embedding,1216,4.70433
embedding,1232,4.65067
embedding,1248,4.74667
embedding,1264,4.77867
embedding,1280,4.82133
embedding,1296,4.87467
embedding,1312,4.87433
embedding,1328,4.87433
embedding,1344,4.94933
embedding,1360,4.90667
embedding,1376,5.01333
embedding,1392,5.00233
embedding,1408,5.056
embedding,1424,5.10933
embedding,1440,5.17333
embedding,1456,5.17333
embedding,1472,5.19467
embedding,1488,5.24867
embedding,1504,5.22667
embedding,1520,5.32267
embedding,1536,5.419
embedding,1552,5.39667
embedding,1568,5.49333
embedding,1584,5.39733
embedding,1600,5.57867
embedding,1616,5.568
embedding,1632,5.72767
embedding,1648,5.54667
embedding,1664,5.728
embedding,1680,5.74967
embedding,1696,5.803
embedding,1712,5.909
embedding,1728,5.89867
embedding,1744,5.96233
embedding,1760,5.984
embedding,1776,5.97367
embedding,1792,6.048
embedding,1808,6.08033
embedding,1824,6.133
embedding,1840,6.21867
embedding,1856,5.99467
embedding,1872,6.11233
embedding,1888,6.08
embedding,1904,6.15467
embedding,1920,6.14433
embedding,1936,6.17633
embedding,1952,6.26133
embedding,1968,6.36833
embedding,1984,6.304
embedding,2000,6.42133
embedding,2016,6.16533
embedding,2032,6.464
embedding,2048,6.21867
ffn_norm,1,2.656
ffn_norm,2,2.70933
ffn_norm,3,2.69867
ffn_norm,4,2.66667
ffn_norm,5,2.68767
ffn_norm,6,2.688
ffn_norm,7,2.688
ffn_norm,8,2.688
ffn_norm,9,2.68833
ffn_norm,10,2.68833
ffn_norm,11,2.688
ffn_norm,12,2.70933
ffn_norm,13,2.70967
ffn_norm,14,2.70933
ffn_norm,15,2.688
ffn_norm,16,2.70933
ffn_norm,20,2.67733
ffn_norm,24,3.125
ffn_norm,28,2.68833
ffn_norm,32,2.688
ffn_norm,36,2.69867
ffn_norm,40,3.12533
ffn_norm,44,3.168
