layer,tokens,time_us
act_fn,1,4.66133
act_fn,3,4.68267
act_fn,5,4.66133
act_fn,7,4.75733
act_fn,9,4.74633
act_fn,11,4.832
act_fn,13,4.885
act_fn,15,4.89567
act_fn,20,4.82133
act_fn,28,4.88533
act_fn,36,5.12033
act_fn,44,5.6
act_fn,52,5.824
act_fn,60,6.186
act_fn,80,6.51733
act_fn,112,10.3253
act_fn,144,12.7147
act_fn,176,16.448
act_fn,208,18.528
act_fn,240,21.376
act_fn,272,25.3767
act_fn,304,28
act_fn,336,31.413
act_fn,368,34.154
act_fn,400,35.2747
act_fn,432,38.6773
act_fn,464,41.3757
act_fn,496,44.3517
act_fn,528,48.2877
act_fn,560,51.4447
act_fn,592,54.4643
act_fn,624,56.8613
act_fn,656,58.3013
act_fn,688,60.9167
act_fn,720,63.3067
act_fn,752,66.2293
act_fn,784,68.693
act_fn,816,70.8797
act_fn,848,74.656
act_fn,880,77.0233
act_fn,912,80.8747
act_fn,944,83.6267
act_fn,976,86.7307
act_fn,1008,89.301
act_fn,1040,92.916
act_fn,1072,96.0417
act_fn,1104,98.7103
act_fn,1136,101.3
act_fn,1168,104.374
act_fn,1200,106.954
act_fn,1232,109.46
act_fn,1264,112.885
act_fn,1296,115.679
act_fn,1328,118.549
act_fn,1360,121.471
act_fn,1392,123.936
act_fn,1424,123.422
act_fn,1456,126.219
act_fn,1488,129.771
act_fn,1520,131.967
act_fn,1552,135.776
act_fn,1584,138.623
act_fn,1616,141.13
act_fn,1648,145.001
act_fn,1680,147.987
act_fn,1712,151.466
act_fn,1744,153.237
act_fn,1776,156.725
act_fn,1808,159.445
act_fn,1840,162.517
act_fn,1872,165.013
act_fn,1904,168.171
act_fn,1936,171.221
act_fn,1968,173.269
act_fn,2000,176.917
act_fn,2032,179.498
down_proj,1,138.4
down_proj,3,140.479
down_proj,5,140.309
down_proj,7,140.565
down_proj,9,140.021
down_proj,11,141.364
down_proj,13,141.46
down_proj,15,140.191
down_proj,20,141.642
down_proj,28,141.739
down_proj,36,182.613
down_proj,44,183.283
down_proj,52,184.298
down_proj,60,138.899
down_proj,80,296.564
down_proj,112,240.491
down_proj,144,342.813
down_proj,176,354.078
down_proj,208,495.722
down_proj,240,503.539
down_proj,272,947.758
down_proj,304,948.059
down_proj,336,948.154
down_proj,368,948.39
down_proj,400,937.911
down_proj,432,937.927
down_proj,464,938.043
down_proj,496,938.256
down_proj,528,943.269
down_proj,560,940.853
down_proj,592,939.1
down_proj,624,940.381
down_proj,656,1874.92
down_proj,688,1874.67
down_proj,720,1875.13
down_proj,752,1874.91
down_proj,784,1874.72
down_proj,816,1874.96
down_proj,848,1875.28
down_proj,880,1875.57
down_proj,912,1875.66
down_proj,944,1876.6
down_proj,976,1876.55
down_proj,1008,1877
down_proj,1040,1876.1
down_proj,1072,1876.19
down_proj,1104,1876.4
down_proj,1136,1876.94
down_proj,1168,1877.09
down_proj,1200,1877.97
down_proj,1232,1877.79
down_proj,1264,1878.28
down_proj,1296,2809.64
down_proj,1328,2809.99
down_proj,1360,2810.1
down_proj,1392,2810.49
down_proj,1424,2810.92
down_proj,1456,2811.47
down_proj,1488,2369.84
down_proj,1520,2370.96
down_proj,1552,2807.83
down_proj,1584,2808.05
down_proj,1616,2808.02
down_proj,1648,2808.16
down_proj,1680,2824.12
down_proj,1712,2836.76
down_proj,1744,2801.13
down_proj,1776,2799.71
down_proj,1808,2806.01
down_proj,1840,2805.82
down_proj,1872,2806.47
down_proj,1904,2805.98
down_proj,1936,3179.39
down_proj,1968,3182.66
down_proj,2000,3188.17
down_proj,2032,3187.87
embedding,1,4.72533
embedding,3,5.259
embedding,5,5.83467
embedding,7,6.28267
embedding,9,6.89033
embedding,11,7.39167
embedding,13,8.01033
embedding,15,8.47967
embedding,20,3.99967
embedding,28,4.128
embedding,36,4.149
embedding,44,4.29833
embedding,52,4.427
embedding,60,4.47967
embedding,80,4.68267
embedding,112,5.07767
embedding,144,5.38667
embedding,176,5.494
embedding,208,5.557
embedding,240,5.75933
embedding,272,6.29333
embedding,304,6.42133
embedding,336,6.64533
embedding,368,6.66667
embedding,400,6.976
embedding,432,7.157
embedding,464,7.43533
embedding,496,8.07467
embedding,528,8.13867
embedding,560,8.128
embedding,592,8.18133
embedding,624,8.352
embedding,656,8.54467
embedding,688,8.63967
embedding,720,8.99167
embedding,752,9.58867
embedding,784,9.94133
embedding,816,10.1973
embedding,848,10.432
embedding,880,10.9123
embedding,912,11.189
embedding,944,11.531
embedding,976,11.9143
embedding,1008,12.3413
embedding,1040,12.6077
embedding,1072,12.8427
embedding,1104,13.2483
embedding,1136,13.44
embedding,1168,13.6957
embedding,1200,14.1337
embedding,1232,14.5377
embedding,1264,14.7097
embedding,1296,15.072
embedding,1328,15.2533
embedding,1360,15.648
embedding,1392,15.979
embedding,1424,16.192
embedding,1456,16.4487
embedding,1488,16.8853
embedding,1520,17.045
embedding,1552,17.1623
embedding,1584,17.472
embedding,1616,17.7173
embedding,1648,18.2827
embedding,1680,18.4103
embedding,1712,18.7203
embedding,1744,19.1897
embedding,1776,19.35
embedding,1808,19.6053
embedding,1840,19.9993
embedding,1872,20.234
embedding,1904,20.6187
embedding,1936,20.8747
embedding,1968,21.3657
embedding,2000,21.4397
embedding,2032,21.7597
final_layernorm,1,3.104
final_layernorm,3,3.115
final_layernorm,5,3.126
final_layernorm,7,3.06167
final_layernorm,9,3.06133
final_layernorm,11,3.14667
final_layernorm,13,3.17867
final_layernorm,15,3.221
final_layernorm,20,3.38133
final_layernorm,28,3.46667
final_layernorm,36,3.72333
final_layernorm,44,3.872
final_layernorm,52,4.11733
final_layernorm,60,4.52267
final_layernorm,80,4.98167
final_layernorm,112,6.08033
final_layernorm,144,6.208
final_layernorm,176,7.09367
final_layernorm,208,8.45867
final_layernorm,240,9.70667
final_layernorm,272,8.43733
final_layernorm,304,9.38667
final_layernorm,336,9.96267
final_layernorm,368,11.2213
final_layernorm,400,12.907
final_layernorm,432,14.283
final_layernorm,464,15.7547
final_layernorm,496,18.0053
final_layernorm,528,20.6183
final_layernorm,560,22.0483
final_layernorm,592,23.5733
final_layernorm,624,25.0337
final_layernorm,656,24.5477
final_layernorm,688,25.4827
final_layernorm,720,26.677
final_layernorm,752,27.7013
final_layernorm,784,29.8983
final_layernorm,816,31.616
final_layernorm,848,32.565
final_layernorm,880,34.4213
final_layernorm,912,35.5513
final_layernorm,944,37.2903
final_layernorm,976,38.901
final_layernorm,1008,40.2987
final_layernorm,1040,41.8877
final_layernorm,1072,43.477
final_layernorm,1104,44.6293
final_layernorm,1136,45.664
final_layernorm,1168,47.0507
final_layernorm,1200,48.2667
final_layernorm,1232,49.6423
final_layernorm,1264,50.987
final_layernorm,1296,50.709
final_layernorm,1328,52.2667
final_layernorm,1360,52.8637
final_layernorm,1392,55.2213
final_layernorm,1424,56.703
final_layernorm,1456,57.7917
final_layernorm,1488,60.4157
final_layernorm,1520,61.8663
final_layernorm,1552,62.7947
final_layernorm,1584,63.584
final_layernorm,1616,65.0133
final_layernorm,1648,66.5593
final_layernorm,1680,68.1057
final_layernorm,1712,68.885
final_layernorm,1744,67.989
final_layernorm,1776,69.536
final_layernorm,1808,71.0397
final_layernorm,1840,72.8103
final_layernorm,1872,74.0263
final_layernorm,1904,75.3277
final_layernorm,1936,76.8637
final_layernorm,1968,77.8027
final_layernorm,2000,79.264
final_layernorm,2032,80.6503
gate_up_proj,1,248.97
gate_up_proj,3,245.578
gate_up_proj,5,247.061
gate_up_proj,7,247.338
gate_up_proj,9,247.113
gate_up_proj,11,247.871
gate_up_proj,13,247.912
gate_up_proj,15,249.022
gate_up_proj,20,285.706
gate_up_proj,28,275.285
gate_up_proj,36,278.111
gate_up_proj,44,393.682
gate_up_proj,52,402.291
gate_up_proj,60,440.385
gate_up_proj,80,493.523
gate_up_proj,112,496.405
gate_up_proj,144,656.113
gate_up_proj,176,656.647
gate_up_proj,208,953.587
gate_up_proj,240,956.007
gate_up_proj,272,1292.48
gate_up_proj,304,1294.15
gate_up_proj,336,1296.37
gate_up_proj,368,1297.68
gate_up_proj,400,1621.4
gate_up_proj,432,1623.1
gate_up_proj,464,1625.58
gate_up_proj,496,1629.2
gate_up_proj,528,1898.83
gate_up_proj,560,1900.02
gate_up_proj,592,1903.11
gate_up_proj,624,1905.28
gate_up_proj,656,2525.33
gate_up_proj,688,2526.16
gate_up_proj,720,2527.13
gate_up_proj,752,2528.47
gate_up_proj,784,2845.07
gate_up_proj,816,2845.81
gate_up_proj,848,2847.91
gate_up_proj,880,2852.12
gate_up_proj,912,3160.16
gate_up_proj,944,3163.76
gate_up_proj,976,3166.09
gate_up_proj,1008,3169.09
gate_up_proj,1040,3473.9
gate_up_proj,1072,3476.19
gate_up_proj,1104,3478.98
gate_up_proj,1136,3484.11
gate_up_proj,1168,3792.45
gate_up_proj,1200,3792.86
gate_up_proj,1232,3796.46
gate_up_proj,1264,3802.71
gate_up_proj,1296,4109.69
gate_up_proj,1328,4109.62
gate_up_proj,1360,4111.87
gate_up_proj,1392,4116.26
gate_up_proj,1424,4728.13
gate_up_proj,1456,4728.66
gate_up_proj,1488,4729.71
gate_up_proj,1520,4731.75
gate_up_proj,1552,5044.61
gate_up_proj,1584,5050.22
gate_up_proj,1616,5049.22
gate_up_proj,1648,5056.94
gate_up_proj,1680,5378.35
gate_up_proj,1712,5378.92
gate_up_proj,1744,5383.7
gate_up_proj,1776,5381.81
gate_up_proj,1808,5692.64
gate_up_proj,1840,5691.16
gate_up_proj,1872,5695.96
gate_up_proj,1904,5695.7
gate_up_proj,1936,6008.97
gate_up_proj,1968,6010.8
gate_up_proj,2000,6013.03
gate_up_proj,2032,6013.5
layernorm,1,2.864
layernorm,3,2.82683
layernorm,5,2.85333
layernorm,7,2.859
layernorm,9,2.85333
layernorm,11,2.88533
layernorm,13,2.89067
layernorm,15,2.90133
layernorm,20,2.94917
layernorm,28,3.12
layernorm,36,3.2745
layernorm,44,3.45583
layernorm,52,3.62133
layernorm,60,3.792
layernorm,80,4.20783
layernorm,112,4.90133
layernorm,144,5.04
layernorm,176,5.685
layernorm,208,6.47483
layernorm,240,7.0295
layernorm,272,6.54933
layernorm,304,6.98683
layernorm,336,7.77067
layernorm,368,8.63467
layernorm,400,9.47167
layernorm,432,10.7682
layernorm,464,11.6267
layernorm,496,13.8133
layernorm,528,15.6213
layernorm,560,16.4903
layernorm,592,17.2533
layernorm,624,18.4043
layernorm,656,19.0105
layernorm,688,19.8025
layernorm,720,20.4958
layernorm,752,21.6642
layernorm,784,22.224
layernorm,816,23.5467
layernorm,848,24.6507
layernorm,880,25.8663
layernorm,912,26.3838
layernorm,944,27.4665
layernorm,976,30.3787
layernorm,1008,31.5467
layernorm,1040,32.6553
layernorm,1072,33.6587
layernorm,1104,34.6562
layernorm,1136,35.7755
layernorm,1168,36.6078
layernorm,1200,37.787
layernorm,1232,38.7627
layernorm,1264,39.9092
layernorm,1296,39.3275
layernorm,1328,41.1198
layernorm,1360,41.9465
layernorm,1392,43.184
layernorm,1424,44.9802
layernorm,1456,45.7167
layernorm,1488,46.9013
layernorm,1520,48.1653
layernorm,1552,49.7335
layernorm,1584,50.677
layernorm,1616,51.6473
layernorm,1648,52.5702
layernorm,1680,53.9085
layernorm,1712,53.605
layernorm,1744,54.8533
layernorm,1776,56.1492
layernorm,1808,57.2905
layernorm,1840,58.3143
layernorm,1872,59.7813
layernorm,1904,60.757
layernorm,1936,61.8558
layernorm,1968,62.7472
layernorm,2000,63.9303
layernorm,2032,65.1092
o_proj,1,45.525
o_proj,3,45.3757
o_proj,5,45.5897
o_proj,7,45.7383
o_proj,9,46.453
o_proj,11,46.901
o_proj,13,45.9403
o_proj,15,46.037
o_proj,20,46.3787
o_proj,28,47.6053
o_proj,36,67.68
o_proj,44,68.3513
o_proj,52,68.9597
o_proj,60,53.5567
o_proj,80,89.024
o_proj,112,83.1253
o_proj,144,122.282
o_proj,176,126.495
o_proj,208,166.005
o_proj,240,167.392
o_proj,272,321.893
o_proj,304,322.249
o_proj,336,322.27
o_proj,368,322.643
o_proj,400,319.393
o_proj,432,319.188
o_proj,464,319.401
o_proj,496,319.689
o_proj,528,324.137
o_proj,560,324.465
o_proj,592,316.948
o_proj,624,317.062
o_proj,656,443.04
o_proj,688,443.506
o_proj,720,444.958
o_proj,752,446.325
o_proj,784,494.323
o_proj,816,494.419
o_proj,848,477.267
o_proj,880,477.502
o_proj,912,627.754
o_proj,944,627.894
o_proj,976,636.457
o_proj,1008,636.586
o_proj,1040,636.748
o_proj,1072,637.641
o_proj,1104,637.009
o_proj,1136,637.261
o_proj,1168,637.492
o_proj,1200,637.954
o_proj,1232,637.773
o_proj,1264,638.228
o_proj,1296,952.603
o_proj,1328,952.756
o_proj,1360,953.309
o_proj,1392,953.236
o_proj,1424,953.463
o_proj,1456,953.83
o_proj,1488,953.649
o_proj,1520,953.489
o_proj,1552,953.629
o_proj,1584,954.193
o_proj,1616,954.117
o_proj,1648,954.563
o_proj,1680,953.813
o_proj,1712,980.712
o_proj,1744,939.751
o_proj,1776,939.401
o_proj,1808,939.751
o_proj,1840,939.9
o_proj,1872,939.871
o_proj,1904,939.891
o_proj,1936,1112.53
o_proj,1968,1115.96
o_proj,2000,1120.66
o_proj,2032,1120.35
qk_norm,1,2.352
qk_norm,3,2.63467
qk_norm,5,2.69833
qk_norm,7,2.76783
qk_norm,9,2.699
qk_norm,11,2.74667
qk_norm,13,2.891
qk_norm,15,2.896
qk_norm,20,2.992
qk_norm,28,3.1095
qk_norm,36,3.22667
qk_norm,44,3.60017
qk_norm,52,3.76017
qk_norm,60,3.84533
qk_norm,80,4.01067
qk_norm,112,4.7945
qk_norm,144,5.5625
qk_norm,176,6.39983
qk_norm,208,7.09867
qk_norm,240,7.76017
qk_norm,272,8.49617
qk_norm,304,9.05067
qk_norm,336,9.83467
qk_norm,368,10.7305
qk_norm,400,11.5145
qk_norm,432,12.1917
qk_norm,464,12.9173
qk_norm,496,13.5785
qk_norm,528,14.5602
qk_norm,560,15.1997
qk_norm,592,15.861
qk_norm,624,16.6018
qk_norm,656,17.2663
qk_norm,688,18.005
qk_norm,720,18.7252
qk_norm,752,19.461
qk_norm,784,19.8348
qk_norm,816,20.4157
qk_norm,848,21.1358
qk_norm,880,21.9943
qk_norm,912,22.7947
qk_norm,944,23.3653
qk_norm,976,24.0587
qk_norm,1008,24.752
qk_norm,1040,25.5463
qk_norm,1072,26.2343
qk_norm,1104,26.9178
qk_norm,1136,27.5943
qk_norm,1168,28.304
qk_norm,1200,28.9867
qk_norm,1232,29.6637
qk_norm,1264,30.3947
qk_norm,1296,30.8532
qk_norm,1328,31.568
qk_norm,1360,32.2507
qk_norm,1392,32.949
qk_norm,1424,33.7543
qk_norm,1456,34.4585
qk_norm,1488,35.1357
qk_norm,1520,35.824
qk_norm,1552,36.4852
qk_norm,1584,37.285
qk_norm,1616,38.0267
qk_norm,1648,38.5648
qk_norm,1680,39.013
qk_norm,1712,39.7223
qk_norm,1744,40.5333
qk_norm,1776,41.2
qk_norm,1808,41.952
qk_norm,1840,42.6932
qk_norm,1872,43.3972
qk_norm,1904,44.1173
qk_norm,1936,44.832
qk_norm,1968,45.4827
qk_norm,2000,46.2293
qk_norm,2032,46.8107
qkv_proj,1,65.12
qkv_proj,3,62.4427
qkv_proj,5,62.1013
qkv_proj,7,62.3783
qkv_proj,9,70.41
qkv_proj,11,70.5387
qkv_proj,13,93.61
qkv_proj,15,93.663
qkv_proj,20,83.168
qkv_proj,28,83.136
qkv_proj,36,83.104
qkv_proj,44,83.818
qkv_proj,52,83.8397
qkv_proj,60,83.1553
qkv_proj,80,122.016
qkv_proj,112,125.974
qkv_proj,144,162.143
qkv_proj,176,162.399
qkv_proj,208,233.45
qkv_proj,240,233.908
qkv_proj,272,318.255
qkv_proj,304,318.42
qkv_proj,336,318.558
qkv_proj,368,336.158
qkv_proj,400,439.713
qkv_proj,432,440.755
qkv_proj,464,442.28
qkv_proj,496,444.221
qkv_proj,528,634.716
qkv_proj,560,635.033
qkv_proj,592,635.421
qkv_proj,624,635.937
qkv_proj,656,636.432
qkv_proj,688,636.647
qkv_proj,720,636.969
qkv_proj,752,637.034
qkv_proj,784,950.994
qkv_proj,816,951.399
qkv_proj,848,952.093
qkv_proj,880,952.498
qkv_proj,912,951.987
qkv_proj,944,951.969
qkv_proj,976,952.83
qkv_proj,1008,952.703
qkv_proj,1040,952.38
qkv_proj,1072,952.819
qkv_proj,1104,953.256
qkv_proj,1136,954.068
qkv_proj,1168,953.373
qkv_proj,1200,953.421
qkv_proj,1232,953.737
qkv_proj,1264,954.377
qkv_proj,1296,1268.26
qkv_proj,1328,1268.9
qkv_proj,1360,1269.47
qkv_proj,1392,1269.88
qkv_proj,1424,1268.69
qkv_proj,1456,1269.18
qkv_proj,1488,1272.24
qkv_proj,1520,1272.06
qkv_proj,1552,1273.3
qkv_proj,1584,1274.67
qkv_proj,1616,1273.81
qkv_proj,1648,1273.55
qkv_proj,1680,1588.46
qkv_proj,1712,1588.01
qkv_proj,1744,1588.61
qkv_proj,1776,1589.17
qkv_proj,1808,1589.57
qkv_proj,1840,1590.29
qkv_proj,1872,1589.76
qkv_proj,1904,1589.99
qkv_proj,1936,1588.91
qkv_proj,1968,1589.59
qkv_proj,2000,1589.68
qkv_proj,2032,1590.37
rotary_emb,1,3.37067
rotary_emb,3,3.33833
rotary_emb,5,3.37067
rotary_emb,7,3.36033
rotary_emb,9,3.34933
rotary_emb,11,3.38133
rotary_emb,13,3.40267
rotary_emb,15,3.37067
rotary_emb,20,3.35
rotary_emb,28,3.41333
rotary_emb,36,3.392
rotary_emb,44,3.445
rotary_emb,52,3.47733
rotary_emb,60,3.488
rotary_emb,80,3.712
rotary_emb,112,4.30967
rotary_emb,144,4.55467
rotary_emb,176,5.54667
rotary_emb,208,5.664
rotary_emb,240,5.749
rotary_emb,272,6.93333
rotary_emb,304,7.28633
rotary_emb,336,8.48
rotary_emb,368,9.216
rotary_emb,400,10.934
rotary_emb,432,11.9467
rotary_emb,464,13.3973
rotary_emb,496,15.1893
rotary_emb,528,16.6613
rotary_emb,560,17.7383
rotary_emb,592,18.4107
rotary_emb,624,19.3697
rotary_emb,656,20.195
rotary_emb,688,21.1517
rotary_emb,720,22.208
rotary_emb,752,23.9247
rotary_emb,784,24.853
rotary_emb,816,26.0373
rotary_emb,848,26.5493
rotary_emb,880,27.1787
rotary_emb,912,28.288
rotary_emb,944,29.28
rotary_emb,976,29.9307
rotary_emb,1008,31.424
rotary_emb,1040,32.309
rotary_emb,1072,33.3013
rotary_emb,1104,33.8667
rotary_emb,1136,35.0393
rotary_emb,1168,35.872
rotary_emb,1200,37.1093
rotary_emb,1232,38.4633
rotary_emb,1264,38.8373
rotary_emb,1296,39.9037
rotary_emb,1328,40.48
rotary_emb,1360,41.3543
rotary_emb,1392,42.6347
rotary_emb,1424,43.135
rotary_emb,1456,44.6717
rotary_emb,1488,45.397
rotary_emb,1520,45.952
rotary_emb,1552,47.253
rotary_emb,1584,48.1493
rotary_emb,1616,49.0447
rotary_emb,1648,49.973
rotary_emb,1680,50.6767
rotary_emb,1712,51.7123
rotary_emb,1744,52.8427
rotary_emb,1776,53.7173
rotary_emb,1808,54.773
rotary_emb,1840,55.4127
rotary_emb,1872,56.3627
rotary_emb,1904,57.589
rotary_emb,1936,57.941
rotary_emb,1968,59.168
rotary_emb,2000,59.8187
rotary_emb,2032,61.2377
act_fn,2,4.68267
act_fn,4,4.651
act_fn,6,4.73567
act_fn,8,4.79967
act_fn,10,4.81067
act_fn,12,4.83233
act_fn,14,4.84267
act_fn,16,4.87467
act_fn,24,5.088
act_fn,32,4.917
act_fn,40,5.38667
act_fn,48,5.696
act_fn,56,5.93
act_fn,64,6.26167
act_fn,96,9.664
act_fn,128,11.3703
act_fn,160,14.005
act_fn,192,17.3327
act_fn,224,20.0107
act_fn,256,23.8827
act_fn,288,26.4423
act_fn,320,29.4297
act_fn,352,32.747
act_fn,384,35.4133
act_fn,416,37.5467
act_fn,448,40.0207
act_fn,480,42.5383
act_fn,512,46.3893
act_fn,544,49.6533
act_fn,576,52.5867
act_fn,608,55.8613
act_fn,640,58.4213
act_fn,672,59.6053
act_fn,704,62.1543
act_fn,736,64.7043
act_fn,768,67.2427
act_fn,800,69.6427
act_fn,832,73.152
act_fn,864,75.8717
act_fn,896,78.3363
act_fn,928,82.485
act_fn,960,84.597
act_fn,992,88.2453
act_fn,1024,91.0933
act_fn,1056,94.1013
act_fn,1088,97.301
act_fn,1120,100.615
act_fn,1152,103.061
act_fn,1184,106.261
act_fn,1216,109.077
act_fn,1248,111.498
act_fn,1280,114.196
act_fn,1312,117.706
act_fn,1344,120.916
act_fn,1376,122.377
act_fn,1408,125.867
act_fn,1440,125.291
act_fn,1472,128.619
act_fn,1504,130.048
act_fn,1536,133.738
act_fn,1568,136.96
act_fn,1600,139.669
act_fn,1632,142.165
act_fn,1664,146.122
act_fn,1696,149.173
act_fn,1728,151.498
act_fn,1760,155.778
act_fn,1792,157.63
act_fn,1824,160.799
act_fn,1856,163.84
act_fn,1888,166.709
act_fn,1920,169.728
act_fn,1952,172.554
act_fn,1984,174.826
act_fn,2016,178.517
act_fn,2048,181.333
down_proj,2,140.916
down_proj,4,140.852
down_proj,6,141.002
down_proj,8,140.778
down_proj,10,142.047
down_proj,12,141.94
down_proj,14,142.175
down_proj,16,142.246
down_proj,24,143.509
down_proj,32,143.2
down_proj,40,182.346
down_proj,48,183.861
down_proj,56,186.334
down_proj,64,140.873
down_proj,96,240.125
down_proj,128,240.378
down_proj,160,349.098
down_proj,192,353.43
down_proj,224,497.48
down_proj,256,505.386
down_proj,288,947.849
down_proj,320,947.954
down_proj,352,948.161
down_proj,384,948.916
down_proj,416,938.431
down_proj,448,938.442
down_proj,480,938.674
down_proj,512,938.714
down_proj,544,943.875
down_proj,576,940.348
down_proj,608,939.675
down_proj,640,938.791
down_proj,672,1874.73
down_proj,704,1875.22
down_proj,736,1875.52
down_proj,768,1875.85
down_proj,800,1874.75
down_proj,832,1875.07
down_proj,864,1875.46
down_proj,896,1876.16
down_proj,928,1876.43
down_proj,960,1877.22
down_proj,992,1877.16
down_proj,1024,1877.93
down_proj,1056,1877.3
down_proj,1088,1877.56
down_proj,1120,1878.05
down_proj,1152,1878.11
down_proj,1184,1878.29
down_proj,1216,1879.02
down_proj,1248,1878.99
down_proj,1280,1879.21
down_proj,1312,2809.81
down_proj,1344,2810.73
down_proj,1376,2811.25
down_proj,1408,2812.27
down_proj,1440,2811.94
down_proj,1472,2369.98
down_proj,1504,2371
down_proj,1536,2371.52
down_proj,1568,2811.57
down_proj,1600,2810.81
down_proj,1632,2809.32
down_proj,1664,2809.79
down_proj,1696,2824.28
down_proj,1728,2838.41
down_proj,1760,2801.2
down_proj,1792,2800.63
down_proj,1824,2806.17
down_proj,1856,2805.96
down_proj,1888,2806.47
down_proj,1920,2806.23
down_proj,1952,3180.51
down_proj,1984,3183.78
