layer,tokens,time_us
act_fn,1,5.632
act_fn,2,5.66433
act_fn,3,5.65333
act_fn,4,5.74933
act_fn,5,5.80267
act_fn,6,5.888
act_fn,7,5.82367
act_fn,8,5.81333
act_fn,9,5.81333
act_fn,10,5.856
act_fn,11,5.86667
act_fn,12,5.86667
act_fn,13,5.85533
act_fn,14,5.86667
act_fn,15,5.856
act_fn,16,5.99467
act_fn,20,6.506
act_fn,24,6.539
act_fn,28,6.73033
act_fn,32,6.74133
act_fn,36,6.93333
act_fn,40,7.03967
act_fn,44,7.37067
act_fn,48,7.648
act_fn,52,7.94667
act_fn,56,8.21267
act_fn,60,8.66133
act_fn,64,9.04533
act_fn,80,11.4773
act_fn,96,16.4057
act_fn,112,17.1947
act_fn,128,19.456
act_fn,144,22.3037
act_fn,160,24.725
act_fn,176,28.6187
act_fn,192,30.6673
act_fn,208,33.2587
act_fn,224,36.3623
act_fn,240,38.8907
act_fn,256,42.6453
act_fn,272,42.56
act_fn,288,45.1837
act_fn,304,48.192
act_fn,320,50.9333
act_fn,336,53.621
act_fn,352,55.9463
act_fn,368,58.304
act_fn,384,61.2263
act_fn,400,63.285
act_fn,416,66.2713
act_fn,432,68.8203
act_fn,448,71.4877
act_fn,464,73.9623
act_fn,480,76
act_fn,496,79.541
act_fn,512,81.8773
act_fn,528,83.7227
act_fn,544,86.24
act_fn,560,88.8847
act_fn,576,91.818
act_fn,592,94.7623
act_fn,608,97.1087
act_fn,624,100.266
act_fn,640,102.336
act_fn,656,104.927
act_fn,672,107.627
act_fn,688,110.037
act_fn,704,112.629
act_fn,720,114.73
act_fn,736,118.048
act_fn,752,119.818
act_fn,768,122.485
act_fn,784,125.375
act_fn,800,128.351
act_fn,816,130.325
act_fn,832,132.426
act_fn,848,135.606
act_fn,864,137.867
act_fn,880,140.15
act_fn,896,142.528
act_fn,912,145.344
act_fn,928,147.894
act_fn,944,150.443
act_fn,960,152.679
act_fn,976,154.869
act_fn,992,157.249
act_fn,1008,160.491
act_fn,1024,163.808
act_fn,1040,165.219
act_fn,1056,168.107
act_fn,1072,171.126
act_fn,1088,172.64
act_fn,1104,174.699
act_fn,1120,177.398
act_fn,1136,180.469
act_fn,1152,182.667
act_fn,1168,185.677
act_fn,1184,187.936
act_fn,1200,191.177
act_fn,1216,193.482
act_fn,1232,195.445
act_fn,1248,197.538
act_fn,1264,200.643
act_fn,1280,203.019
act_fn,1296,201.589
act_fn,1312,205.281
act_fn,1328,207.755
act_fn,1344,209.642
act_fn,1360,212.331
act_fn,1376,214.229
act_fn,1392,218.603
act_fn,1408,219.701
act_fn,1424,223.306
act_fn,1440,225.377
act_fn,1456,227.638
act_fn,1472,229.888
act_fn,1488,233.366
act_fn,1504,235.424
act_fn,1520,238.571
act_fn,1536,240.191
act_fn,1552,243.243
act_fn,1568,247.04
act_fn,1584,248.362
act_fn,1600,251.317
act_fn,1616,253.387
act_fn,1632,255.84
act_fn,1648,258.443
act_fn,1664,261.824
act_fn,1680,264.138
act_fn,1696,266.496
act_fn,1712,268.204
act_fn,1728,272
act_fn,1744,273.322
act_fn,1760,277.618
act_fn,1776,279.679
act_fn,1792,286.186
act_fn,1808,283.348
act_fn,1824,286.218
act_fn,1840,288.799
act_fn,1856,291.465
act_fn,1872,294.356
act_fn,1888,297.097
act_fn,1904,298.207
act_fn,1920,300.895
act_fn,1936,304.852
act_fn,1952,306.719
act_fn,1968,309.877
act_fn,1984,312.383
act_fn,2000,315.952
act_fn,2016,316.842
act_fn,2032,320.958
act_fn,2048,322.388
down_proj,1,222.857
down_proj,2,219.625
down_proj,3,219.424
down_proj,4,219.487
down_proj,5,220.128
down_proj,6,220.275
down_proj,7,220.5
down_proj,8,220.853
down_proj,9,221.909
down_proj,10,221.599
down_proj,11,221.855
down_proj,12,222.431
down_proj,13,221.759
down_proj,14,223.615
down_proj,15,222.622
down_proj,16,222.877
down_proj,20,221.033
down_proj,24,221.248
down_proj,28,224.424
down_proj,32,225.161
down_proj,36,238.613
down_proj,40,238.578
down_proj,44,240.352
down_proj,48,243.103
down_proj,52,243.839
down_proj,56,233.056
down_proj,60,233.172
down_proj,64,235.231
down_proj,80,354.164
down_proj,96,354.74
down_proj,112,356.811
down_proj,128,357.408
down_proj,144,756.189
down_proj,160,854.843
down_proj,176,855.098
down_proj,192,855.834
down_proj,208,856.125
down_proj,224,856.303
down_proj,240,697.074
down_proj,256,697.364
down_proj,272,844.21
down_proj,288,1688.82
down_proj,304,1084.77
down_proj,320,1085.21
down_proj,336,1034.97
down_proj,352,1034.87
down_proj,368,1035.26
down_proj,384,1035.14
down_proj,400,1375.1
down_proj,416,1375.57
down_proj,432,1376.19
down_proj,448,1377.21
down_proj,464,1377.52
down_proj,480,1377.9
down_proj,496,1378.38
down_proj,512,1378.69
down_proj,528,1684.67
down_proj,544,1682.48
down_proj,560,1682.53
down_proj,576,1684.92
down_proj,592,1685.2
down_proj,608,1682.59
down_proj,624,1682.62
down_proj,640,1684.68
down_proj,656,2060.74
down_proj,672,2062.36
down_proj,688,2062.81
down_proj,704,2063.51
down_proj,720,2066.06
down_proj,736,2066.34
down_proj,752,2068.9
down_proj,768,2525.73
down_proj,784,2528.79
down_proj,800,2528.87
down_proj,816,2528.62
down_proj,832,2528.57
down_proj,848,2525.72
down_proj,864,2527.94
