layer,tokens,time_us
embedding,1,4.77867
embedding,2,5.14167
embedding,3,5.525
embedding,4,5.835
embedding,5,6.21933
embedding,6,6.63533
embedding,7,6.96533
embedding,8,7.328
embedding,9,7.872
embedding,10,8.278
embedding,11,8.61767
embedding,12,9.04533
embedding,13,9.387
embedding,14,9.71633
embedding,15,10.0907
embedding,16,10.464
embedding,20,3.19967
embedding,24,3.21067
embedding,28,3.221
embedding,32,3.264
embedding,36,3.31667
embedding,40,3.38133
embedding,44,3.44533
embedding,48,3.47767
embedding,52,3.51967
embedding,56,3.54133
embedding,60,3.57333
embedding,64,3.595
embedding,80,3.65867
embedding,96,3.744
embedding,112,3.797
embedding,128,3.86133
embedding,144,3.883
embedding,160,3.88233
embedding,176,3.936
embedding,192,3.94667
embedding,208,4
embedding,224,3.968
embedding,240,4.06433
embedding,256,4.19167
embedding,272,4.18133
embedding,288,4.21333
embedding,304,4.17067
embedding,320,4.20267
embedding,336,4.30933
embedding,352,4.29867
embedding,368,4.33067
embedding,384,4.374
embedding,400,4.384
embedding,416,4.42633
embedding,432,4.42667
embedding,448,4.69333
embedding,464,4.672
embedding,480,4.76833
embedding,496,4.97067
embedding,512,4.88533
embedding,528,5.067
embedding,544,5.14133
embedding,560,5.35467
embedding,576,5.173
embedding,592,5.39733
embedding,608,5.38667
embedding,624,5.29067
embedding,640,5.51467
embedding,656,5.568
embedding,672,5.52533
embedding,688,5.664
embedding,704,5.664
embedding,720,5.81333
embedding,736,5.717
embedding,752,5.78133
embedding,768,5.92033
embedding,784,5.92
embedding,800,5.93067
embedding,816,5.93033
embedding,832,6.08
embedding,848,6.027
embedding,864,6.10133
embedding,880,6.22933
embedding,896,6.336
embedding,912,6.38933
embedding,928,6.51733
embedding,944,6.47467
embedding,960,6.56
embedding,976,6.677
embedding,992,6.63433
embedding,1008,6.816
embedding,1024,6.784
embedding,1040,6.76233
embedding,1056,6.83733
embedding,1072,6.92267
embedding,1088,7.008
embedding,1104,6.912
embedding,1120,7.019
embedding,1136,7.01833
embedding,1152,7.136
embedding,1168,7.10433
embedding,1184,7.23233
embedding,1200,7.29567
embedding,1216,7.17867
embedding,1232,7.33867
embedding,1248,7.424
embedding,1264,7.435
embedding,1280,7.48833
embedding,1296,7.56267
embedding,1312,7.595
embedding,1328,7.63733
embedding,1344,7.712
embedding,1360,7.69067
embedding,1376,7.76533
embedding,1392,7.79733
embedding,1408,7.98933
embedding,1424,7.936
embedding,1440,7.915
embedding,1456,8.09633
embedding,1472,8.17067
embedding,1488,8.203
embedding,1504,7.552
embedding,1520,7.307
embedding,1536,8.32033
embedding,1552,8.46933
embedding,1568,8.544
embedding,1584,8.48
embedding,1600,8.56533
embedding,1616,8.608
embedding,1632,8.61833
embedding,1648,8.69333
embedding,1664,8.864
embedding,1680,8.86333
embedding,1696,8.94933
embedding,1712,9.29067
embedding,1728,8.064
embedding,1744,9.09867
embedding,1760,9.20533
embedding,1776,9.14133
embedding,1792,9.18433
embedding,1808,9.15167
embedding,1824,9.355
embedding,1840,9.419
embedding,1856,9.27933
embedding,1872,9.16267
embedding,1888,8.46933
embedding,1904,9.536
embedding,1920,9.665
embedding,1936,9.50433
embedding,1952,9.57833
embedding,1968,9.76
embedding,1984,9.68533
embedding,2000,9.685
embedding,2016,8.74633
embedding,2032,8.8
embedding,2048,9.98433
ffn_norm,1,6.70933
ffn_norm,2,6.68833
ffn_norm,3,6.47467
ffn_norm,4,6.26133
ffn_norm,5,6.325
ffn_norm,6,6.29367
ffn_norm,7,6.34633
ffn_norm,8,6.31467
ffn_norm,9,6.378
ffn_norm,10,6.29333
ffn_norm,11,6.33567
ffn_norm,12,6.25067
ffn_norm,13,6.25167
ffn_norm,14,6.25
ffn_norm,15,6.33633
ffn_norm,16,6.21867
ffn_norm,20,6.28267
ffn_norm,24,6.27233
ffn_norm,28,6.29367
ffn_norm,32,6.35733
ffn_norm,36,6.50633
ffn_norm,40,6.422
ffn_norm,44,6.378
ffn_norm,48,6.46433
ffn_norm,52,6.51733
ffn_norm,56,6.528
ffn_norm,60,6.496
ffn_norm,64,6.56
ffn_norm,80,6.66667
ffn_norm,96,6.77333
ffn_norm,112,7.00833
ffn_norm,128,7.25333
ffn_norm,144,7.339
ffn_norm,160,7.38133
ffn_norm,176,7.25233
ffn_norm,192,7.46567
ffn_norm,208,7.43467
ffn_norm,224,7.43467
ffn_norm,240,7.63733
ffn_norm,256,7.53067
ffn_norm,272,7.62633
ffn_norm,288,7.552
ffn_norm,304,7.70133
ffn_norm,320,7.64833
ffn_norm,336,7.61567
ffn_norm,352,7.76533
ffn_norm,368,7.744
ffn_norm,384,7.765
