layer,tokens,time_us
act_fn,1,4.8
act_fn,2,4.84233
act_fn,3,4.77867
act_fn,4,4.51233
act_fn,5,4.544
act_fn,6,4.544
act_fn,7,4.448
act_fn,8,4.523
act_fn,9,4.62933
act_fn,10,4.544
act_fn,11,4.512
act_fn,12,4.56533
act_fn,13,4.55533
act_fn,14,4.59733
act_fn,15,4.59733
act_fn,16,4.576
act_fn,20,4.608
act_fn,24,4.64
act_fn,28,4.67167
act_fn,32,4.661
act_fn,36,4.68267
act_fn,40,4.68267
act_fn,44,4.72533
act_fn,48,4.69333
act_fn,52,4.75733
act_fn,56,4.864
act_fn,60,4.928
act_fn,64,5.00233
act_fn,80,5.056
act_fn,96,5.26933
act_fn,112,6.624
act_fn,128,7.00833
act_fn,144,7.09333
act_fn,160,7.25367
act_fn,176,7.25333
act_fn,192,7.488
act_fn,208,7.403
act_fn,224,8.992
act_fn,240,9.20533
act_fn,256,9.47167
act_fn,272,10.0373
act_fn,288,10.4
act_fn,304,10.912
act_fn,320,10.923
act_fn,336,11.5093
act_fn,352,11.9577
act_fn,368,12.1603
act_fn,384,12.4907
act_fn,400,12.4587
act_fn,416,12.896
act_fn,432,13.056
act_fn,448,14.165
act_fn,464,14.2933
act_fn,480,14.4747
act_fn,496,14.528
act_fn,512,14.8587
act_fn,528,15.531
act_fn,544,15.8827
act_fn,560,16.16
act_fn,576,16.4907
act_fn,592,16.9603
act_fn,608,16.9813
act_fn,624,17.3547
act_fn,640,17.5577
act_fn,656,18.1013
act_fn,672,18.304
act_fn,688,18.7093
act_fn,704,19.1147
act_fn,720,19.3277
act_fn,736,19.6373
act_fn,752,20.0107
act_fn,768,20.0537
act_fn,784,21.4187
act_fn,800,21.632
act_fn,816,22.208
act_fn,832,22.4107
act_fn,848,22.8797
act_fn,864,23.2213
act_fn,880,23.5733
act_fn,896,24.0213
act_fn,912,23.2107
act_fn,928,23.4453
act_fn,944,23.7977
act_fn,960,24.1497
act_fn,976,24.6397
act_fn,992,25.0777
act_fn,1008,25.4827
act_fn,1024,25.8987
act_fn,1040,25.9733
act_fn,1056,26.1333
act_fn,1072,26.6347
act_fn,1088,27.872
act_fn,1104,28.1813
act_fn,1120,28.9173
act_fn,1136,28.8533
act_fn,1152,29.536
act_fn,1168,29.131
act_fn,1184,29.408
act_fn,1200,29.7607
act_fn,1216,30.08
act_fn,1232,30.421
act_fn,1248,30.6777
act_fn,1264,31.1893
act_fn,1280,31.488
act_fn,1296,31.9257
act_fn,1312,32.288
act_fn,1328,33.056
act_fn,1344,33.312
act_fn,1360,33.7283
act_fn,1376,34.027
act_fn,1392,34.368
act_fn,1408,34.944
act_fn,1424,34.7097
act_fn,1440,35.0293
act_fn,1456,35.3603
act_fn,1472,35.9787
act_fn,1488,36.0107
act_fn,1504,36.3733
act_fn,1520,36.6187
act_fn,1536,36.981
act_fn,1552,37.2053
act_fn,1568,37.5783
act_fn,1584,37.7497
act_fn,1600,38.1977
act_fn,1616,38.6353
act_fn,1632,39.328
act_fn,1648,39.5413
act_fn,1664,40.0323
act_fn,1680,39.8507
act_fn,1696,40.288
act_fn,1712,40.8747
act_fn,1728,41.0667
act_fn,1744,41.5683
act_fn,1760,41.9523
act_fn,1776,42.1653
act_fn,1792,42.8267
act_fn,1808,42.976
act_fn,1824,42.9867
act_fn,1840,43.264
act_fn,1856,43.712
act_fn,1872,44.235
act_fn,1888,44.5337
act_fn,1904,44.6507
act_fn,1920,45.1837
act_fn,1936,46.0807
act_fn,1952,46.3893
act_fn,1968,46.5817
act_fn,1984,47.115
act_fn,2000,47.381
act_fn,2016,47.8407
act_fn,2032,48.0323
act_fn,2048,48.331
down_proj,1,37.216
down_proj,2,37.3867
down_proj,3,37.0987
down_proj,4,37.5897
down_proj,5,37.4187
down_proj,6,37.675
down_proj,7,37.6323
down_proj,8,38.2613
down_proj,9,38.2187
down_proj,10,38.2293
down_proj,11,38.2507
down_proj,12,38.517
down_proj,13,38.389
down_proj,14,38.624
down_proj,15,38.6883
down_proj,16,38.5493
down_proj,20,41.9307
down_proj,24,41.931
down_proj,28,41.888
down_proj,32,42.485
down_proj,36,40.2027
down_proj,40,40.2663
down_proj,44,40.5973
down_proj,48,40.8963
down_proj,52,40.7787
down_proj,56,41.248
down_proj,60,41.7387
down_proj,64,41.5677
down_proj,80,52.0317
down_proj,96,53.0243
down_proj,112,54.283
down_proj,128,55.008
down_proj,144,76.448
down_proj,160,77.034
down_proj,176,67.072
down_proj,192,67.8827
down_proj,208,84.3523
down_proj,224,85.568
down_proj,240,87.3813
down_proj,256,84.9707
down_proj,272,97.7497
down_proj,288,97.8133
down_proj,304,108.021
down_proj,320,107.723
down_proj,336,108.203
down_proj,352,107.659
down_proj,368,107.776
down_proj,384,108.437
down_proj,400,146.635
down_proj,416,146.56
down_proj,432,146.091
down_proj,448,146.71
down_proj,464,146.454
down_proj,480,146.848
down_proj,496,147.201
down_proj,512,148.256
down_proj,528,185.324
down_proj,544,185.472
down_proj,560,185.526
down_proj,576,185.879
down_proj,592,185.568
down_proj,608,185.472
down_proj,624,185.515
down_proj,640,185.622
down_proj,656,186.454
down_proj,672,186.785
down_proj,688,186.635
down_proj,704,186.465
down_proj,720,186.464
down_proj,736,186.635
down_proj,752,186.7
down_proj,768,186.348
down_proj,784,276.011
down_proj,800,276.982
down_proj,816,294.914
down_proj,832,294.646
down_proj,848,294.902
down_proj,864,294.774
down_proj,880,294.764
down_proj,896,294.838
down_proj,912,296.375
down_proj,928,296.844
down_proj,944,297.036
down_proj,960,297.408
down_proj,976,297.868
down_proj,992,297.857
down_proj,1008,367.564
down_proj,1024,367.52
down_proj,1040,367.435
down_proj,1056,367.564
down_proj,1072,367.436
down_proj,1088,367.83
down_proj,1104,367.702
down_proj,1120,367.969
down_proj,1136,368.279
down_proj,1152,367.895
down_proj,1168,301.749
down_proj,1184,368.012
down_proj,1200,367.969
down_proj,1216,368.225
down_proj,1232,368.449
down_proj,1248,368.417
down_proj,1264,368.641
down_proj,1280,368.438
down_proj,1296,368.247
down_proj,1312,368.193
down_proj,1328,368.086
down_proj,1344,368.46
down_proj,1360,368.748
down_proj,1376,368.705
down_proj,1392,368.726
down_proj,1408,368.95
down_proj,1424,369.239
down_proj,1440,369.622
down_proj,1456,369.377
down_proj,1472,369.729
down_proj,1488,369.623
down_proj,1504,369.644
down_proj,1520,369.772
down_proj,1536,370.049
down_proj,1552,370.028
down_proj,1568,370.177
down_proj,1584,369.836
down_proj,1600,370.465
down_proj,1616,370.326
down_proj,1632,370.412
down_proj,1648,370.444
down_proj,1664,370.625
down_proj,1680,491.98
down_proj,1696,491.767
down_proj,1712,491.852
down_proj,1728,492.033
down_proj,1744,491.843
down_proj,1760,492.545
down_proj,1776,492.076
down_proj,1792,492.779
down_proj,1808,495.331
down_proj,1824,495.009
down_proj,1840,496.225
down_proj,1856,495.265
down_proj,1872,495.468
down_proj,1888,495.661
down_proj,1904,495.693
down_proj,1920,495.789
down_proj,1936,549.729
down_proj,1952,549.965
down_proj,1968,549.976
down_proj,1984,549.878
down_proj,2000,550.071
down_proj,2016,549.997
down_proj,2032,550.103
down_proj,2048,550.006
embedding,1,7.648
embedding,2,8.08567
embedding,3,8.491
embedding,4,8.89533
embedding,5,9.30133
embedding,6,9.67467
