layer,tokens,time_us
act_fn,1,3.86133
act_fn,2,4.49067
act_fn,3,4.50167
act_fn,4,4.43733
act_fn,5,4.48
act_fn,6,4.62933
act_fn,7,4.63967
act_fn,8,4.56533
act_fn,9,4.55467
act_fn,10,4.523
act_fn,11,4.576
act_fn,12,4.50167
act_fn,13,4.53333
act_fn,14,4.55467
act_fn,15,4.53333
act_fn,16,4.55467
act_fn,20,4.544
act_fn,24,4.60767
act_fn,28,4.62933
act_fn,32,4.61867
act_fn,36,4.77867
act_fn,40,4.75733
act_fn,44,4.78933
act_fn,48,4.82167
act_fn,52,4.85333
act_fn,56,6.09067
act_fn,60,6.36867
act_fn,64,6.50667
act_fn,80,7.57333
act_fn,96,8.78967
act_fn,112,9.87733
act_fn,128,10.9443
act_fn,144,14.752
act_fn,160,15.0293
act_fn,176,15.8083
act_fn,192,16.864
act_fn,208,17.5787
act_fn,224,18.88
act_fn,240,20.395
act_fn,256,21.8667
act_fn,272,25.7493
act_fn,288,26.5283
act_fn,304,27.6053
act_fn,320,28.864
act_fn,336,29.653
act_fn,352,31.0827
act_fn,368,32.704
act_fn,384,34.592
act_fn,400,38.3787
act_fn,416,39.3173
act_fn,432,40.7147
act_fn,448,42.368
act_fn,464,43.8933
act_fn,480,45.792
act_fn,496,48.7677
act_fn,512,50.496
act_fn,528,54.5273
act_fn,544,55.872
act_fn,560,58.464
act_fn,576,60.3413
act_fn,592,60.7783
act_fn,608,62.2293
act_fn,624,64.9177
act_fn,640,67.3387
act_fn,656,70.6027
act_fn,672,72.5447
act_fn,688,75.381
act_fn,704,78.0373
act_fn,720,79.531
act_fn,736,81.8667
act_fn,752,84.1923
act_fn,768,86.8053
act_fn,784,83.8397
act_fn,800,87.1147
act_fn,816,89.5577
act_fn,832,92.811
act_fn,848,98.112
act_fn,864,100.331
act_fn,880,102.848
act_fn,896,105.013
act_fn,912,104.48
act_fn,928,107.318
act_fn,944,110.262
act_fn,960,112.214
act_fn,976,119.584
act_fn,992,121.675
act_fn,1008,124.716
act_fn,1024,126.752
act_fn,1040,119.296
act_fn,1056,123.286
act_fn,1072,126.304
act_fn,1088,129.344
act_fn,1104,128.032
act_fn,1120,130.657
act_fn,1136,133.408
act_fn,1152,136.523
act_fn,1168,138.123
act_fn,1184,141.259
act_fn,1200,143.755
act_fn,1216,146.656
act_fn,1232,146.72
act_fn,1248,149.162
act_fn,1264,151.723
act_fn,1280,154.069
act_fn,1296,151.264
act_fn,1312,154.646
act_fn,1328,158.294
act_fn,1344,161.547
act_fn,1360,165.696
act_fn,1376,167.851
act_fn,1392,170.293
act_fn,1408,172.694
act_fn,1424,171.947
act_fn,1440,174.507
act_fn,1456,177.803
act_fn,1472,180.384
act_fn,1488,184.213
act_fn,1504,186.518
act_fn,1520,189.11
act_fn,1536,191.105
act_fn,1552,186.262
act_fn,1568,189.728
act_fn,1584,192.779
act_fn,1600,195.99
act_fn,1616,196.054
act_fn,1632,201.195
act_fn,1648,200.747
act_fn,1664,202.774
act_fn,1680,204.555
act_fn,1696,207.115
act_fn,1712,209.888
act_fn,1728,212.672
act_fn,1744,214.4
act_fn,1760,216.992
act_fn,1776,219.328
act_fn,1792,221.654
act_fn,1808,219.531
act_fn,1824,222.645
act_fn,1840,226.198
act_fn,1856,229.739
act_fn,1872,233.611
act_fn,1888,236.651
act_fn,1904,238.187
act_fn,1920,240.48
act_fn,1936,240.085
act_fn,1952,242.752
act_fn,1968,249.771
act_fn,1984,248.544
act_fn,2000,258.219
act_fn,2016,260.534
act_fn,2032,263.222
act_fn,2048,264.726
down_proj,1,192.172
down_proj,2,195.211
down_proj,3,197.035
down_proj,4,196.821
down_proj,5,197.461
down_proj,6,198.165
down_proj,7,198.113
down_proj,8,198.528
down_proj,9,198.518
down_proj,10,199.093
down_proj,11,199.04
down_proj,12,198.848
down_proj,13,199.648
down_proj,14,199.915
down_proj,15,199.659
down_proj,16,199.456
down_proj,20,212.448
down_proj,24,213.878
down_proj,28,214.912
down_proj,32,215.424
down_proj,36,217.077
down_proj,40,217.632
down_proj,44,218.667
down_proj,48,218.71
down_proj,52,219.605
down_proj,56,218.731
down_proj,60,219.424
down_proj,64,219.531
down_proj,80,225.974
down_proj,96,248.693
down_proj,112,251.232
down_proj,128,252.928
down_proj,144,250.262
down_proj,160,266.678
down_proj,176,269.291
down_proj,192,272.843
down_proj,208,308.384
down_proj,224,309.6
down_proj,240,311.233
down_proj,256,312.278
down_proj,272,389.557
down_proj,288,392.288
down_proj,304,392.501
down_proj,320,395.435
down_proj,336,447.904
down_proj,352,447.232
down_proj,368,448.972
down_proj,384,448.704
down_proj,400,513.984
down_proj,416,514.368
down_proj,432,515.275
down_proj,448,515.841
down_proj,464,584.832
down_proj,480,585.27
down_proj,496,585.506
down_proj,512,586.325
down_proj,528,658.006
down_proj,544,658.23
down_proj,560,659.17
down_proj,576,659.979
down_proj,592,726.753
down_proj,608,727.371
down_proj,624,727.98
down_proj,640,728.779
down_proj,656,799.361
down_proj,672,797.675
down_proj,688,797.302
down_proj,704,799.147
down_proj,720,873.536
down_proj,736,875.862
down_proj,752,878.774
down_proj,768,880.864
down_proj,784,941.42
down_proj,800,938.977
down_proj,816,939.489
