layer,tokens,time_us
act_fn,1,5.68533
act_fn,2,5.61067
act_fn,3,5.6
act_fn,4,5.68533
act_fn,5,5.71733
act_fn,6,5.70667
act_fn,7,5.70667
act_fn,8,5.77033
act_fn,9,5.72867
act_fn,10,5.76033
act_fn,11,5.73867
act_fn,12,5.70667
act_fn,13,5.76
act_fn,14,5.856
act_fn,15,5.94167
act_fn,16,5.97333
act_fn,20,6.56
act_fn,24,6.57067
act_fn,28,6.60233
act_fn,32,6.66667
act_fn,36,6.78367
act_fn,40,6.944
act_fn,44,7.264
act_fn,48,7.56267
act_fn,52,7.904
act_fn,56,8.256
act_fn,60,8.60833
act_fn,64,9.088
act_fn,80,11.4563
act_fn,96,16.341
act_fn,112,17.1837
act_fn,128,19.456
act_fn,144,21.984
act_fn,160,24.9493
act_fn,176,28.6073
act_fn,192,30.592
act_fn,208,33.2267
act_fn,224,35.9357
act_fn,240,38.987
act_fn,256,42.208
act_fn,272,42.7733
act_fn,288,45.1197
act_fn,304,48.405
act_fn,320,50.5493
act_fn,336,53.6217
act_fn,352,55.6057
act_fn,368,58.709
act_fn,384,60.5867
act_fn,400,63.168
act_fn,416,66.0793
act_fn,432,68.4693
act_fn,448,71.0717
act_fn,464,73.525
act_fn,480,76.2667
act_fn,496,78.9437
act_fn,512,81.6643
act_fn,528,84.2237
act_fn,544,86.4747
act_fn,560,89.621
act_fn,576,91.5193
act_fn,592,94.4093
act_fn,608,97.1627
act_fn,624,99.925
act_fn,640,101.981
act_fn,656,104.192
act_fn,672,108.362
act_fn,688,110.165
act_fn,704,112.202
act_fn,720,114.965
act_fn,736,117.28
act_fn,752,120.661
act_fn,768,122.964
act_fn,784,125.713
act_fn,800,127.669
act_fn,816,129.514
act_fn,832,132.853
act_fn,848,134.954
act_fn,864,137.652
act_fn,880,140.202
act_fn,896,142.955
act_fn,912,145.28
act_fn,928,147.487
act_fn,944,149.909
act_fn,960,153.387
act_fn,976,155.552
act_fn,992,157.397
act_fn,1008,161.097
act_fn,1024,162.708
act_fn,1040,165.386
act_fn,1056,167.678
act_fn,1072,169.706
act_fn,1088,172.555
act_fn,1104,175.082
act_fn,1120,177.589
act_fn,1136,180.169
act_fn,1152,182.292
act_fn,1168,185.291
act_fn,1184,187.488
act_fn,1200,190.378
act_fn,1216,193.908
act_fn,1232,195.37
act_fn,1248,197.802
act_fn,1264,199.946
act_fn,1280,202.612
act_fn,1296,202.347
act_fn,1312,204.522
act_fn,1328,206.847
act_fn,1344,210.218
act_fn,1360,211.914
act_fn,1376,215.083
act_fn,1392,217.397
act_fn,1408,220.682
act_fn,1424,222.22
act_fn,1440,224.842
act_fn,1456,227.39
act_fn,1472,230.506
act_fn,1488,232.874
act_fn,1504,235.242
act_fn,1520,237.738
act_fn,1536,239.924
act_fn,1552,242.74
act_fn,1568,245.588
act_fn,1584,247.86
act_fn,1600,250.26
act_fn,1616,253.567
act_fn,1632,255.519
act_fn,1648,257.6
act_fn,1664,260.266
act_fn,1680,268.639
act_fn,1696,265.629
act_fn,1712,269.685
act_fn,1728,271.242
act_fn,1744,273.973
act_fn,1760,277.056
act_fn,1776,278.123
act_fn,1792,280.586
act_fn,1808,283.86
act_fn,1824,286.933
act_fn,1840,289.898
act_fn,1856,292.511
act_fn,1872,294.56
act_fn,1888,297.343
act_fn,1904,299.253
act_fn,1920,301.662
act_fn,1936,304.073
act_fn,1952,307.982
act_fn,1968,309.845
act_fn,1984,312.045
act_fn,2000,314.815
act_fn,2016,323.466
act_fn,2032,318.911
act_fn,2048,321.364
down_proj,1,225.184
down_proj,2,219.957
down_proj,3,220.543
down_proj,4,221.003
down_proj,5,220.713
down_proj,6,221.097
down_proj,7,220.863
down_proj,8,221.322
down_proj,9,221.28
down_proj,10,222.411
down_proj,11,222.369
down_proj,12,222.538
down_proj,13,223.467
down_proj,14,223.766
down_proj,15,222.955
down_proj,16,222.687
down_proj,20,221.844
down_proj,24,222.632
down_proj,28,226.923
down_proj,32,227.339
down_proj,36,241.691
down_proj,40,242.783
