layer,tokens,time_us
embedding,1,4.57567
embedding,2,4.981
embedding,3,5.35467
embedding,4,5.78133
embedding,5,6.13333
embedding,6,6.50667
embedding,7,6.83733
embedding,8,7.20033
embedding,9,7.74333
embedding,10,8.11767
embedding,11,8.45867
embedding,12,8.84333
embedding,13,9.23733
embedding,14,9.58967
embedding,15,9.95233
embedding,16,10.3467
embedding,20,3.08267
embedding,24,3.10367
embedding,28,3.11467
embedding,32,3.15733
embedding,36,3.2
embedding,40,3.28533
embedding,44,3.30667
embedding,48,3.38133
embedding,52,3.40267
embedding,56,3.41333
embedding,60,3.45567
embedding,64,3.488
embedding,80,3.552
embedding,96,3.62667
embedding,112,3.68
embedding,128,3.75467
embedding,144,3.776
embedding,160,3.808
embedding,176,3.80767
embedding,192,3.81867
embedding,208,3.88267
embedding,224,3.90367
embedding,240,3.95733
embedding,256,4.043
embedding,272,4.14933
embedding,288,4.17067
embedding,304,4.16
embedding,320,4.19167
embedding,336,4.213
embedding,352,4.33067
embedding,368,4.34133
embedding,384,4.448
embedding,400,4.437
embedding,416,4.30933
embedding,432,4.44767
embedding,448,4.59733
embedding,464,4.875
embedding,480,4.8
embedding,496,4.93833
embedding,512,4.96
embedding,528,5.13
embedding,544,5.17367
embedding,560,5.23733
embedding,576,5.15233
embedding,592,5.312
embedding,608,5.365
embedding,624,5.354
embedding,640,5.54667
embedding,656,5.536
embedding,672,5.525
embedding,688,5.68533
embedding,704,5.76
embedding,720,5.62133
embedding,736,5.81333
embedding,752,5.632
embedding,768,5.80267
embedding,784,5.74933
embedding,800,5.89867
embedding,816,5.85567
embedding,832,6.02667
embedding,848,6.048
embedding,864,5.98367
embedding,880,6.20767
embedding,896,6.37867
embedding,912,6.29333
embedding,928,6.49633
embedding,944,6.42133
embedding,960,6.688
embedding,976,6.496
embedding,992,6.76233
embedding,1008,6.58133
embedding,1024,6.60267
embedding,1040,6.82667
embedding,1056,6.73033
embedding,1072,6.86933
embedding,1088,6.79467
embedding,1104,7.018
embedding,1120,7.029
embedding,1136,6.95467
embedding,1152,7.17867
embedding,1168,7.01833
embedding,1184,7.24267
embedding,1200,7.328
embedding,1216,7.11467
embedding,1232,7.339
embedding,1248,7.36033
embedding,1264,7.42467
embedding,1280,7.43467
embedding,1296,7.34933
embedding,1312,7.47733
embedding,1328,7.563
embedding,1344,7.55267
embedding,1360,7.69067
embedding,1376,7.75467
embedding,1392,7.69067
embedding,1408,7.744
embedding,1424,7.75467
embedding,1440,8.03167
embedding,1456,7.89333
embedding,1472,7.95733
embedding,1488,7.97833
embedding,1504,8.08533
embedding,1520,6.82667
embedding,1536,8.34133
embedding,1552,8.47967
embedding,1568,8.30933
embedding,1584,8.43733
embedding,1600,8.48033
embedding,1616,8.45867
embedding,1632,8.53333
embedding,1648,8.864
embedding,1664,8.85333
embedding,1680,8.68267
embedding,1696,8.704
embedding,1712,8.78933
embedding,1728,7.488
embedding,1744,9.07733
embedding,1760,8.96
embedding,1776,9.00267
embedding,1792,9.05633
embedding,1808,9.045
embedding,1824,9.13067
embedding,1840,9.10933
embedding,1856,9.45067
embedding,1872,8.68267
embedding,1888,7.86133
embedding,1904,9.58933
embedding,1920,9.41867
embedding,1936,9.57867
embedding,1952,9.69633
embedding,1968,9.57833
embedding,1984,9.61067
embedding,2000,9.632
embedding,2016,9.62133
embedding,2032,8.17133
embedding,2048,9.77067
ffn_norm,1,7.01867
ffn_norm,2,6.656
ffn_norm,3,6.29333
ffn_norm,4,6.57067
ffn_norm,5,6.336
ffn_norm,6,6.28267
ffn_norm,7,6.144
ffn_norm,8,6.21867
ffn_norm,9,6.25067
ffn_norm,10,6.208
ffn_norm,11,6.272
ffn_norm,12,6.261
ffn_norm,13,6.24
ffn_norm,14,6.34667
ffn_norm,15,6.29333
ffn_norm,16,6.304
ffn_norm,20,6.27167
ffn_norm,24,6.368
ffn_norm,28,6.31467
ffn_norm,32,6.28267
ffn_norm,36,6.36833
ffn_norm,40,6.368
ffn_norm,44,6.41067
ffn_norm,48,6.41133
ffn_norm,52,6.38967
ffn_norm,56,6.47467
ffn_norm,60,6.63467
ffn_norm,64,6.52833
ffn_norm,80,6.66667
ffn_norm,96,6.89033
ffn_norm,112,7.01867
ffn_norm,128,7.12533
ffn_norm,144,7.01867
ffn_norm,160,7.24267
ffn_norm,176,7.221
ffn_norm,192,7.38133
ffn_norm,208,7.328
ffn_norm,224,7.40267
ffn_norm,240,7.38133
ffn_norm,256,7.49867
ffn_norm,272,7.56267
ffn_norm,288,7.50933
ffn_norm,304,7.477
ffn_norm,320,7.54133
ffn_norm,336,7.68
ffn_norm,352,7.62667
ffn_norm,368,7.72267
ffn_norm,384,7.77633
ffn_norm,400,7.72267
ffn_norm,416,7.936
ffn_norm,432,7.82967
ffn_norm,448,7.808
ffn_norm,464,7.76533
ffn_norm,480,7.776
ffn_norm,496,7.79733
ffn_norm,512,7.89333
ffn_norm,528,7.936
ffn_norm,544,8.01067
ffn_norm,560,7.95733
ffn_norm,576,7.96767
ffn_norm,592,8.03167
ffn_norm,608,7.94667
ffn_norm,624,8.04233
ffn_norm,640,8.16
ffn_norm,656,8.096
ffn_norm,672,8.11767
ffn_norm,688,8.224
ffn_norm,704,8.18133
ffn_norm,720,8.31
ffn_norm,736,8.18133
ffn_norm,752,8.42667
ffn_norm,768,8.39433
ffn_norm,784,8.512
ffn_norm,800,8.53333
ffn_norm,816,8.544
ffn_norm,832,8.45867
ffn_norm,848,8.64
ffn_norm,864,8.704
ffn_norm,880,8.79967
ffn_norm,896,8.84267
ffn_norm,912,8.78933
ffn_norm,928,8.90667
ffn_norm,944,8.928
ffn_norm,960,8.939
ffn_norm,976,8.99233
ffn_norm,992,9.20533
ffn_norm,1008,9.17333
ffn_norm,1024,9.42933
ffn_norm,1040,9.42933
ffn_norm,1056,9.61067
ffn_norm,1072,9.87767
ffn_norm,1088,9.59967
ffn_norm,1104,10.016
ffn_norm,1120,10.0907
ffn_norm,1136,10.1973
ffn_norm,1152,10.1757
ffn_norm,1168,10.208
ffn_norm,1184,10.4107
ffn_norm,1200,10.3783
ffn_norm,1216,10.5607
ffn_norm,1232,10.5387
ffn_norm,1248,10.6987
ffn_norm,1264,10.6133
ffn_norm,1280,10.9013
ffn_norm,1296,10.7837
ffn_norm,1312,10.9867
ffn_norm,1328,11.168
ffn_norm,1344,11.2743
ffn_norm,1360,11.4987
ffn_norm,1376,11.4133
ffn_norm,1392,11.136
ffn_norm,1408,11.1467
ffn_norm,1424,11.4027
ffn_norm,1440,11.584
ffn_norm,1456,11.7547
ffn_norm,1472,11.317
ffn_norm,1488,11.5733
ffn_norm,1504,11.7017
ffn_norm,1520,9.89867
ffn_norm,1536,11.744
ffn_norm,1552,11.7327
ffn_norm,1568,11.7763
ffn_norm,1584,11.9467
ffn_norm,1600,12.0743
ffn_norm,1616,12.0423
ffn_norm,1632,11.9893
ffn_norm,1648,12.4797
ffn_norm,1664,12.523
ffn_norm,1680,12.2887
ffn_norm,1696,12.48
ffn_norm,1712,12.3947
ffn_norm,1728,11.04
ffn_norm,1744,13.9733
ffn_norm,1760,14.144
ffn_norm,1776,14.3893
ffn_norm,1792,14.656
ffn_norm,1808,14.5383
ffn_norm,1824,14.603
ffn_norm,1840,14.816
ffn_norm,1856,14.9013
ffn_norm,1872,12.8957
ffn_norm,1888,13.1417
ffn_norm,1904,15.136
ffn_norm,1920,15.2
ffn_norm,1936,15.3707
ffn_norm,1952,15.0503
ffn_norm,1968,15.1147
ffn_norm,1984,15.584
ffn_norm,2000,15.3917
ffn_norm,2016,14.1437
ffn_norm,2032,13.4823
ffn_norm,2048,15.669
final_norm,1,6.45333
final_norm,2,6.208
final_norm,3,6.25067
final_norm,4,6.432
final_norm,5,6.13333
final_norm,6,6.36767
final_norm,7,6.272
final_norm,8,6.27233
final_norm,9,6.25067
final_norm,10,6.208
final_norm,11,6.144
final_norm,12,6.197
final_norm,13,6.12267
final_norm,14,6.165
final_norm,15,6.21833
final_norm,16,6.187
final_norm,20,6.24
final_norm,24,6.304
final_norm,28,6.283
final_norm,32,6.22967
final_norm,36,6.34667
final_norm,40,6.28267
final_norm,44,6.30467
final_norm,48,6.28267
final_norm,52,6.35733
final_norm,56,6.37867
final_norm,60,6.41067
final_norm,64,6.38933
final_norm,80,6.656
final_norm,96,6.848
final_norm,112,6.96533
final_norm,128,7.01867
final_norm,144,7.11467
final_norm,160,7.104
final_norm,176,6.99733
final_norm,192,7.18933
final_norm,208,7.12533
final_norm,224,7.15733
final_norm,240,7.2
final_norm,256,7.30667
final_norm,272,7.13567
final_norm,288,7.22167
final_norm,304,7.21067
final_norm,320,7.16833
final_norm,336,7.37
final_norm,352,7.25333
final_norm,368,7.39167
final_norm,384,7.38133
final_norm,400,7.44533
final_norm,416,7.456
final_norm,432,7.41367
final_norm,448,7.445
final_norm,464,7.45567
final_norm,480,7.41333
final_norm,496,7.45567
final_norm,512,7.50933
final_norm,528,7.563
final_norm,544,7.50933
final_norm,560,7.679
final_norm,576,7.66933
final_norm,592,7.638
final_norm,608,7.65833
final_norm,624,7.776
final_norm,640,7.92533
final_norm,656,7.81833
final_norm,672,7.872
final_norm,688,7.90433
final_norm,704,7.883
final_norm,720,8.04233
final_norm,736,8.14967
final_norm,752,8.192
final_norm,768,8.25567
final_norm,784,8.256
final_norm,800,8.43767
final_norm,816,8.44833
final_norm,832,8.69333
final_norm,848,8.704
final_norm,864,8.74667
final_norm,880,8.8
final_norm,896,8.94933
final_norm,912,8.757
final_norm,928,8.768
final_norm,944,8.928
final_norm,960,8.99233
final_norm,976,9.003
final_norm,992,9.088
final_norm,1008,9.109
final_norm,1024,9.312
final_norm,1040,9.28
final_norm,1056,9.52533
final_norm,1072,9.408
final_norm,1088,9.68533
final_norm,1104,9.58933
final_norm,1120,9.79267
final_norm,1136,9.83467
final_norm,1152,10.005
final_norm,1168,10.1013
final_norm,1184,10.1653
final_norm,1200,10.283
final_norm,1216,10.2397
final_norm,1232,10.6137
final_norm,1248,10.752
final_norm,1264,10.773
final_norm,1280,11.157
final_norm,1296,10.944
final_norm,1312,10.763
final_norm,1328,11.0507
final_norm,1344,11.0507
final_norm,1360,11.232
final_norm,1376,11.3493
final_norm,1392,11.0187
final_norm,1408,11.4347
final_norm,1424,11.3283
final_norm,1440,11.84
final_norm,1456,12.1383
final_norm,1472,11.2427
final_norm,1488,11.6693
final_norm,1504,11.5947
final_norm,1520,9.66433
final_norm,1536,12.064
final_norm,1552,12.0003
final_norm,1568,11.9147
final_norm,1584,12.0107
final_norm,1600,12.1067
final_norm,1616,12.1493
final_norm,1632,12.1387
final_norm,1648,12.4803
final_norm,1664,12.6933
final_norm,1680,12.4377
final_norm,1696,12.4693
final_norm,1712,12.3737
final_norm,1728,10.8163
final_norm,1744,13.92
final_norm,1760,14.1653
final_norm,1776,14.3573
final_norm,1792,14.8053
final_norm,1808,14.3573
final_norm,1824,15.04
final_norm,1840,14.944
final_norm,1856,15.019
final_norm,1872,12.6187
final_norm,1888,12.512
final_norm,1904,15.4023
final_norm,1920,15.1893
final_norm,1936,15.3383
final_norm,1952,15.2747
final_norm,1968,15.5727
final_norm,1984,15.1997
final_norm,2000,15.6373
final_norm,2016,13.9197
final_norm,2032,13.6747
final_norm,2048,15.2743
input_norm,1,6.208
input_norm,2,6.773
input_norm,3,6.49567
input_norm,4,6.539
input_norm,5,6.44267
input_norm,6,6.336
input_norm,7,6.21867
input_norm,8,6.21867
input_norm,9,6.112
input_norm,10,6.19733
input_norm,11,6.19767
input_norm,12,6.22933
input_norm,13,6.22933
input_norm,14,6.09067
input_norm,15,6.09067
input_norm,16,6.112
input_norm,20,6.03767
input_norm,24,6.00567
input_norm,28,6.00533
input_norm,32,6.03733
input_norm,36,6.05867
input_norm,40,6.03733
input_norm,44,6.048
input_norm,48,6.00533
input_norm,52,6.08033
input_norm,56,6.08033
input_norm,60,6.18667
input_norm,64,6.15467
input_norm,80,6.251
input_norm,96,6.37867
input_norm,112,6.73067
input_norm,128,6.81633
input_norm,144,6.784
input_norm,160,6.795
input_norm,176,6.77367
input_norm,192,6.89067
input_norm,208,6.99767
input_norm,224,6.98667
input_norm,240,6.95467
input_norm,256,7.01867
input_norm,272,7.008
input_norm,288,7.072
input_norm,304,7.051
input_norm,320,7.04
input_norm,336,7.06133
input_norm,352,7.15767
input_norm,368,7.232
input_norm,384,7.15733
input_norm,400,7.2
input_norm,416,7.25333
input_norm,432,7.27467
input_norm,448,7.17867
input_norm,464,7.26333
input_norm,480,7.211
input_norm,496,7.11467
input_norm,512,7.16833
input_norm,528,7.14667
input_norm,544,7.23233
input_norm,560,7.28533
input_norm,576,7.26367
input_norm,592,7.24233
input_norm,608,7.35967
input_norm,624,7.37067
input_norm,640,7.34933
input_norm,656,7.41333
input_norm,672,7.54133
input_norm,688,7.54167
input_norm,704,7.56267
input_norm,720,7.70133
input_norm,736,7.744
input_norm,752,7.797
input_norm,768,7.808
input_norm,784,7.936
input_norm,800,7.97867
input_norm,816,8.01067
input_norm,832,8.11733
input_norm,848,8.096
input_norm,864,8.16
input_norm,880,8.32
input_norm,896,8.672
input_norm,912,8.52233
input_norm,928,8.71467
input_norm,944,8.68233
input_norm,960,8.736
input_norm,976,8.73633
input_norm,992,8.85333
input_norm,1008,8.98133
input_norm,1024,9.14133
input_norm,1040,9.25867
input_norm,1056,9.38667
input_norm,1072,9.48233
input_norm,1088,9.515
input_norm,1104,9.64267
input_norm,1120,9.63233
input_norm,1136,9.74933
input_norm,1152,9.99467
input_norm,1168,10.0797
input_norm,1184,10.0373
input_norm,1200,9.984
input_norm,1216,10.144
input_norm,1232,10.379
input_norm,1248,10.3037
input_norm,1264,10.2933
input_norm,1280,10.592
input_norm,1296,10.592
input_norm,1312,10.88
input_norm,1328,10.9223
input_norm,1344,11.104
input_norm,1360,11.339
input_norm,1376,11.1463
input_norm,1392,10.88
input_norm,1408,10.8373
input_norm,1424,10.912
input_norm,1440,11.349
input_norm,1456,11.4027
input_norm,1472,11.0613
input_norm,1488,11.36
input_norm,1504,11.296
input_norm,1520,9.59033
input_norm,1536,11.477
input_norm,1552,11.3387
input_norm,1568,11.5307
input_norm,1584,11.456
input_norm,1600,11.9467
input_norm,1616,11.5733
input_norm,1632,11.7443
input_norm,1648,11.84
input_norm,1664,11.9893
input_norm,1680,11.9147
input_norm,1696,11.9573
input_norm,1712,12.0957
input_norm,1728,10.3573
input_norm,1744,13.2057
input_norm,1760,13.0877
input_norm,1776,13.2163
input_norm,1792,13.472
input_norm,1808,13.664
input_norm,1824,13.9417
input_norm,1840,14.176
input_norm,1856,14.197
input_norm,1872,13.2373
input_norm,1888,11.7867
input_norm,1904,14.443
input_norm,1920,14.5067
input_norm,1936,14.827
input_norm,1952,14.5817
input_norm,1968,14.5917
input_norm,1984,14.8587
input_norm,2000,14.816
input_norm,2016,14.6667
input_norm,2032,12.32
input_norm,2048,15.307
kv_norm,1,4.17067
kv_norm,2,8.01067
kv_norm,3,8.501
kv_norm,4,8.49067
kv_norm,5,8.33033
kv_norm,6,8.192
kv_norm,7,8.54433
kv_norm,8,8.47967
kv_norm,9,8.56533
kv_norm,10,8.69333
kv_norm,11,8.54433
kv_norm,12,8.512
kv_norm,13,8.71467
kv_norm,14,8.59733
kv_norm,15,8.736
kv_norm,16,8.82067
kv_norm,20,8.843
kv_norm,24,8.88533
kv_norm,28,8.8
kv_norm,32,8.87433
kv_norm,36,8.91633
kv_norm,40,8.864
kv_norm,44,8.928
kv_norm,48,8.95967
kv_norm,52,8.93867
kv_norm,56,9.024
kv_norm,60,9.035
kv_norm,64,9.024
kv_norm,80,9.20567
kv_norm,96,9.41867
kv_norm,112,9.50367
kv_norm,128,9.579
kv_norm,144,9.61067
kv_norm,160,9.59
kv_norm,176,9.6
kv_norm,192,9.643
kv_norm,208,9.664
kv_norm,224,9.69567
kv_norm,240,9.80267
kv_norm,256,9.899
kv_norm,272,10.101
kv_norm,288,10.2507
kv_norm,304,10.3147
kv_norm,320,10.3893
kv_norm,336,10.3577
kv_norm,352,10.4747
kv_norm,368,10.5707
kv_norm,384,10.88
kv_norm,400,11.1033
kv_norm,416,11.2007
kv_norm,432,11.1467
kv_norm,448,11.349
kv_norm,464,11.4343
kv_norm,480,11.4133
kv_norm,496,11.6693
kv_norm,512,11.552
kv_norm,528,11.5843
kv_norm,544,11.648
kv_norm,560,11.84
kv_norm,576,11.7757
kv_norm,592,11.8397
kv_norm,608,12.042
kv_norm,624,12.1597
kv_norm,640,12.0537
kv_norm,656,12.352
kv_norm,672,12.053
kv_norm,688,12.298
kv_norm,704,12.373
kv_norm,720,12.512
kv_norm,736,12.5647
kv_norm,752,12.6503
kv_norm,768,12.704
kv_norm,784,12.8107
kv_norm,800,13.0133
kv_norm,816,12.9493
kv_norm,832,13.0023
kv_norm,848,13.0453
kv_norm,864,13.184
kv_norm,880,13.173
kv_norm,896,13.2267
kv_norm,912,13.1733
kv_norm,928,13.301
kv_norm,944,13.4613
kv_norm,960,13.3227
kv_norm,976,13.472
kv_norm,992,13.6747
kv_norm,1008,13.5573
kv_norm,1024,13.696
kv_norm,1040,13.611
kv_norm,1056,13.6107
kv_norm,1072,13.9203
kv_norm,1088,13.76
kv_norm,1104,13.8033
kv_norm,1120,14.0907
kv_norm,1136,14.2507
kv_norm,1152,14.2933
kv_norm,1168,14.4
kv_norm,1184,14.272
kv_norm,1200,14.4533
kv_norm,1216,14.3147
kv_norm,1232,14.4747
kv_norm,1248,14.6237
kv_norm,1264,14.645
kv_norm,1280,14.6347
kv_norm,1296,14.752
kv_norm,1312,14.677
kv_norm,1328,14.6453
kv_norm,1344,14.9227
kv_norm,1360,14.9763
kv_norm,1376,15.1037
kv_norm,1392,14.645
kv_norm,1408,14.9227
kv_norm,1424,15.04
kv_norm,1440,15.0823
kv_norm,1456,15.4247
kv_norm,1472,15.1573
kv_norm,1488,15.1993
kv_norm,1504,15.4127
kv_norm,1520,13.4503
kv_norm,1536,15.5947
kv_norm,1552,16.9497
kv_norm,1568,17.0133
kv_norm,1584,17.3333
kv_norm,1600,17.4937
kv_norm,1616,17.376
kv_norm,1632,17.451
kv_norm,1648,17.686
kv_norm,1664,17.685
kv_norm,1680,17.6853
kv_norm,1696,17.579
kv_norm,1712,17.8347
kv_norm,1728,15.5417
kv_norm,1744,18.9647
kv_norm,1760,18.7413
kv_norm,1776,19.0507
kv_norm,1792,19.0397
kv_norm,1808,18.997
kv_norm,1824,19.4353
kv_norm,1840,19.4873
kv_norm,1856,19.4453
kv_norm,1872,17.515
kv_norm,1888,17.024
kv_norm,1904,19.6803
kv_norm,1920,19.6693
kv_norm,1936,19.7547
kv_norm,1952,19.552
kv_norm,1968,19.819
kv_norm,1984,20.0213
kv_norm,2000,20.0217
kv_norm,2016,19.146
kv_norm,2032,17.333
kv_norm,2048,20.1813
o_lora_a,1,58.559
o_lora_a,2,83.105
o_lora_a,3,83.2323
o_lora_a,4,82.795
o_lora_a,5,83.4433
o_lora_a,6,83.5097
o_lora_a,7,83.6373
o_lora_a,8,83.4217
o_lora_a,9,83.7647
o_lora_a,10,84.0967
o_lora_a,11,84.2673
o_lora_a,12,84.2653
o_lora_a,13,84.7053
o_lora_a,14,84.821
o_lora_a,15,85.014
o_lora_a,16,85.1427
o_lora_a,20,84.5227
o_lora_a,24,85.0133
o_lora_a,28,84.992
o_lora_a,32,85.109
o_lora_a,36,85.225
o_lora_a,40,85.5367
o_lora_a,44,85.4723
o_lora_a,48,85.888
o_lora_a,52,86.5693
o_lora_a,56,86.4743
o_lora_a,60,86.6023
o_lora_a,64,87.1033
o_lora_a,80,100.61
o_lora_a,96,103.104
o_lora_a,112,97.4917
o_lora_a,128,97.119
o_lora_a,144,95.104
o_lora_a,160,95.466
o_lora_a,176,95.8933
o_lora_a,192,96.747
o_lora_a,208,97.0023
o_lora_a,224,96.96
o_lora_a,240,96.9057
o_lora_a,256,97.1953
o_lora_a,272,97.493
o_lora_a,288,98.1443
o_lora_a,304,98.8247
o_lora_a,320,98.732
o_lora_a,336,98.6557
o_lora_a,352,98.5177
o_lora_a,368,98.7303
o_lora_a,384,98.57
o_lora_a,400,100.415
o_lora_a,416,101.376
o_lora_a,432,101.718
o_lora_a,448,102.432
o_lora_a,464,103.51
o_lora_a,480,103.851
o_lora_a,496,103.958
o_lora_a,512,104.639
o_lora_a,528,106.635
o_lora_a,544,107.989
o_lora_a,560,108.811
o_lora_a,576,109.686
o_lora_a,592,112.747
o_lora_a,608,114.528
o_lora_a,624,116.245
o_lora_a,640,117.751
o_lora_a,656,118.667
o_lora_a,672,119.468
