layer,tokens,time_us
act_fn,1,3.15733
act_fn,2,4.01067
act_fn,3,3.97867
act_fn,4,4.02133
act_fn,5,3.98933
act_fn,6,4.16
act_fn,7,4.03167
act_fn,8,4.096
act_fn,9,4.04267
act_fn,10,3.98967
act_fn,11,3.98933
act_fn,12,4.107
act_fn,13,4.13833
act_fn,14,4.07467
act_fn,15,4.16
act_fn,16,4.13867
act_fn,20,4.02133
act_fn,24,4.04233
act_fn,28,4.13867
act_fn,32,4.064
act_fn,36,4.117
act_fn,40,4.064
act_fn,44,4.16067
act_fn,48,4.17
act_fn,52,4.19167
act_fn,56,4.23467
act_fn,60,4.32033
act_fn,64,4.256
act_fn,80,4.64033
act_fn,96,5.00267
act_fn,112,5.44
act_fn,128,5.99433
act_fn,144,7.31733
act_fn,160,8.08533
act_fn,176,10.72
act_fn,192,11.296
act_fn,208,12.192
act_fn,224,12.768
act_fn,240,13.088
act_fn,256,13.643
act_fn,272,13.984
act_fn,288,14.4853
act_fn,304,15.0187
act_fn,320,15.872
act_fn,336,16.5977
act_fn,352,18.9867
act_fn,368,19.2323
act_fn,384,20.1067
act_fn,400,20.4587
act_fn,416,21.1947
act_fn,432,21.9093
act_fn,448,22.432
act_fn,464,23.36
act_fn,480,24.0423
act_fn,496,24.5757
act_fn,512,26.9973
act_fn,528,27.936
act_fn,544,27.968
act_fn,560,29.013
act_fn,576,29.792
act_fn,592,30.2617
act_fn,608,30.8697
act_fn,624,31.6693
act_fn,640,32.096
act_fn,656,33.7707
act_fn,672,34.3253
act_fn,688,36.395
act_fn,704,37.1307
act_fn,720,37.4613
act_fn,736,37.9203
act_fn,752,38.656
act_fn,768,39.1253
act_fn,784,39.712
act_fn,800,40.9067
act_fn,816,41.1623
act_fn,832,42.2933
act_fn,848,43.232
act_fn,864,45.1843
act_fn,880,45.931
act_fn,896,46.827
act_fn,912,48.021
act_fn,928,48.5227
act_fn,944,49.9307
act_fn,960,50.4643
act_fn,976,51.6907
act_fn,992,53.5897
act_fn,1008,55.0827
act_fn,1024,55.3707
act_fn,1040,58.155
act_fn,1056,59.4027
act_fn,1072,61.259
act_fn,1088,61.9317
act_fn,1104,63.8083
act_fn,1120,64.971
act_fn,1136,66.112
act_fn,1152,67.9573
act_fn,1168,69.2483
act_fn,1184,70.6347
act_fn,1200,72.6187
act_fn,1216,73.6
act_fn,1232,75.2107
act_fn,1248,76.2883
act_fn,1264,77.931
act_fn,1280,78.9553
act_fn,1296,81.4933
act_fn,1312,82.891
act_fn,1328,83.723
act_fn,1344,85.44
act_fn,1360,86.571
act_fn,1376,87.6587
act_fn,1392,88.7473
act_fn,1408,90.3683
act_fn,1424,93.2587
act_fn,1440,94.496
act_fn,1456,95.3923
act_fn,1472,97.472
act_fn,1488,98.3573
act_fn,1504,99.6587
act_fn,1520,102.389
act_fn,1536,103.233
act_fn,1552,103.478
act_fn,1568,105.483
act_fn,1584,107.179
act_fn,1600,108.694
act_fn,1616,110.496
act_fn,1632,111.04
act_fn,1648,112.576
act_fn,1664,114.187
act_fn,1680,115.68
act_fn,1696,117.387
act_fn,1712,119.243
act_fn,1728,120.704
act_fn,1744,122.229
act_fn,1760,123.467
act_fn,1776,125.408
act_fn,1792,126.72
act_fn,1808,128.416
act_fn,1824,129.216
act_fn,1840,130.197
act_fn,1856,131.51
act_fn,1872,133.216
act_fn,1888,134.923
act_fn,1904,136.523
act_fn,1920,139.243
act_fn,1936,139.051
act_fn,1952,141.611
act_fn,1968,142.038
act_fn,1984,144.427
act_fn,2000,145.344
act_fn,2016,145.824
act_fn,2032,147.712
act_fn,2048,149.973
down_proj,1,113.12
down_proj,2,111.211
down_proj,3,111.435
down_proj,4,111.349
down_proj,5,111.392
down_proj,6,111.925
down_proj,7,112.032
down_proj,8,112.096
down_proj,9,134.859
down_proj,10,135.734
down_proj,11,135.029
down_proj,12,135.413
down_proj,13,134.752
down_proj,14,134.88
down_proj,15,135.467
down_proj,16,136.331
down_proj,20,117.696
down_proj,24,117.985
down_proj,28,118.795
down_proj,32,118.507
down_proj,36,119.285
down_proj,40,119.189
down_proj,44,119.638
down_proj,48,119.754
down_proj,52,119.979
down_proj,56,119.936
down_proj,60,119.628
down_proj,64,120.352
down_proj,80,140.139
down_proj,96,140.267
down_proj,112,141.515
down_proj,128,142.571
down_proj,144,165.589
down_proj,160,166.869
down_proj,176,170.315
down_proj,192,171.083
down_proj,208,251.83
down_proj,224,252.097
down_proj,240,251.969
down_proj,256,252.203
down_proj,272,257.686
down_proj,288,257.643
down_proj,304,257.996
down_proj,320,258.24
down_proj,336,323.703
down_proj,352,324.812
down_proj,368,325.291
down_proj,384,325.824
down_proj,400,352.886
down_proj,416,353.345
down_proj,432,353.793
down_proj,448,354.678
down_proj,464,437.463
