layer,tokens,time_us
embedding,1,2.517
embedding,2,2.75233
embedding,3,3.01867
embedding,4,3.27467
embedding,5,3.541
embedding,6,3.76567
embedding,7,4.011
embedding,8,4.27733
embedding,9,4.651
embedding,10,4.90667
embedding,11,5.14133
embedding,12,5.43
embedding,13,5.62167
embedding,14,5.88767
embedding,15,6.14433
embedding,16,6.4
embedding,20,2.112
embedding,24,2.208
embedding,28,2.29333
embedding,32,2.37867
embedding,36,2.464
embedding,40,2.56
embedding,44,2.64533
embedding,48,2.72
embedding,52,2.79467
embedding,56,2.89067
embedding,60,2.98667
embedding,64,3.072
embedding,80,3.38133
embedding,96,3.43467
embedding,112,3.44567
embedding,128,3.456
embedding,144,3.52
embedding,160,3.509
embedding,176,3.54133
embedding,192,3.53033
embedding,208,3.541
embedding,224,3.54133
embedding,240,3.54133
embedding,256,3.59467
embedding,272,3.61567
embedding,288,3.61633
embedding,304,3.60533
embedding,320,3.62667
embedding,336,3.723
embedding,352,3.80833
embedding,368,3.84
embedding,384,3.723
embedding,400,3.83967
embedding,416,3.88267
embedding,432,3.936
embedding,448,3.94667
embedding,464,4.10667
embedding,480,4.096
embedding,496,4.192
embedding,512,4.45867
embedding,528,4.40533
embedding,544,4.59767
embedding,560,4.555
embedding,576,4.757
embedding,592,4.832
embedding,608,4.84267
embedding,624,4.85333
embedding,640,4.89633
embedding,656,5.08833
embedding,672,5.024
embedding,688,4.96033
embedding,704,5.17333
embedding,720,5.099
embedding,736,5.248
embedding,752,5.20533
embedding,768,5.25933
embedding,784,5.38667
embedding,800,5.344
embedding,816,5.397
embedding,832,5.54667
embedding,848,5.55733
embedding,864,5.70633
embedding,880,5.73867
embedding,896,5.94133
embedding,912,5.984
embedding,928,6.04767
embedding,944,6.155
embedding,960,6.24
embedding,976,6.368
embedding,992,6.50667
embedding,1008,6.59233
embedding,1024,6.923
embedding,1040,6.88
embedding,1056,7.05067
embedding,1072,7.136
embedding,1088,7.072
embedding,1104,7.08267
embedding,1120,7.21133
embedding,1136,7.11467
embedding,1152,7.18967
embedding,1168,7.28533
embedding,1184,7.38133
embedding,1200,7.541
embedding,1216,7.37067
embedding,1232,7.616
embedding,1248,7.616
embedding,1264,7.584
embedding,1280,7.60533
embedding,1296,7.72267
embedding,1312,7.82933
embedding,1328,7.72233
embedding,1344,7.93667
embedding,1360,8.128
embedding,1376,8
embedding,1392,8.05333
embedding,1408,8.35167
embedding,1424,8.26667
embedding,1440,8.53333
embedding,1456,8.544
embedding,1472,8.69333
embedding,1488,8.86333
embedding,1504,8.93867
embedding,1520,9.03467
embedding,1536,9.216
embedding,1552,9.24833
embedding,1568,9.61067
embedding,1584,9.65333
embedding,1600,9.568
embedding,1616,9.73933
embedding,1632,9.675
embedding,1648,9.85567
embedding,1664,10.133
embedding,1680,10.0267
embedding,1696,10.1443
embedding,1712,10.2613
embedding,1728,10.2507
embedding,1744,10.4213
embedding,1760,10.5387
embedding,1776,10.5067
embedding,1792,10.6773
embedding,1808,11.029
embedding,1824,11.0187
embedding,1840,10.9333
embedding,1856,11.253
embedding,1872,11.2323
embedding,1888,11.4667
embedding,1904,11.6053
embedding,1920,11.5413
embedding,1936,11.5517
embedding,1952,11.8937
embedding,1968,12.0423
embedding,1984,11.9253
embedding,2000,12.213
embedding,2016,12.2663
embedding,2032,12.32
embedding,2048,12.437
ffn_norm,1,4.352
ffn_norm,2,4.629
ffn_norm,3,4.50133
ffn_norm,4,4.46933
ffn_norm,5,4.56567
