layer,tokens,time_us
act_fn,1,3.21033
act_fn,2,3.99933
act_fn,3,4.04233
act_fn,4,4.021
act_fn,5,4.021
act_fn,6,4.03133
act_fn,7,4.07433
act_fn,8,4.149
act_fn,9,4.01033
act_fn,10,4.053
act_fn,11,4.01033
act_fn,12,4.06367
act_fn,13,3.989
act_fn,14,4.085
act_fn,15,4.08533
act_fn,16,4.03133
act_fn,20,3.968
act_fn,24,4.06333
act_fn,28,4.032
act_fn,32,4.17067
act_fn,36,4.29833
act_fn,40,4.13767
act_fn,44,4.36233
act_fn,48,4.17033
act_fn,52,4.21333
act_fn,56,4.28767
act_fn,60,4.33033
act_fn,64,4.256
act_fn,80,4.84233
act_fn,96,5.18367
act_fn,112,5.45033
act_fn,128,6.14367
act_fn,144,7.60467
act_fn,160,8.127
act_fn,176,10.9753
act_fn,192,11.2313
act_fn,208,12.415
act_fn,224,12.7457
act_fn,240,13.1613
act_fn,256,13.7057
act_fn,272,13.855
act_fn,288,14.5803
act_fn,304,15.0493
act_fn,320,15.7
act_fn,336,16.5217
act_fn,352,18.8893
act_fn,368,19.231
act_fn,384,20.116
act_fn,400,20.5743
act_fn,416,21.2353
act_fn,432,21.8653
act_fn,448,22.462
act_fn,464,23.5073
act_fn,480,24.19
act_fn,496,24.585
act_fn,512,25.8433
act_fn,528,27.678
act_fn,544,28.0937
act_fn,560,29.0537
act_fn,576,29.6513
act_fn,592,30.5687
act_fn,608,30.5253
act_fn,624,31.315
act_fn,640,32.1367
act_fn,656,33.2243
act_fn,672,34.003
act_fn,688,35.901
act_fn,704,37.0103
act_fn,720,37.629
act_fn,736,37.874
act_fn,752,38.1093
act_fn,768,39.41
act_fn,784,39.741
act_fn,800,40.669
act_fn,816,41.1593
act_fn,832,42.0553
act_fn,848,43.047
act_fn,864,44.9567
act_fn,880,45.8523
act_fn,896,46.3327
act_fn,912,47.5697
act_fn,928,48.86
act_fn,944,49.6813
act_fn,960,50.7373
act_fn,976,52.1133
act_fn,992,52.956
act_fn,1008,53.8517
act_fn,1024,55.964
act_fn,1040,59.057
act_fn,1056,59.9417
act_fn,1072,61.435
act_fn,1088,61.99
act_fn,1104,64.7737
act_fn,1120,65.4563
act_fn,1136,66.8323
act_fn,1152,67.9417
act_fn,1168,69.5303
act_fn,1184,69.0933
act_fn,1200,70.6073
act_fn,1216,72.5063
act_fn,1232,75.2157
act_fn,1248,76.709
act_fn,1264,78.5433
act_fn,1280,79.2043
act_fn,1296,81.1673
act_fn,1312,82.0847
act_fn,1328,84.4207
act_fn,1344,85.796
act_fn,1360,86.1053
act_fn,1376,87.5347
act_fn,1392,90.2757
act_fn,1408,91.929
act_fn,1424,92.6437
act_fn,1440,93.7953
act_fn,1456,95.129
act_fn,1472,96.3767
act_fn,1488,98.339
act_fn,1504,98.8507
act_fn,1520,100.462
act_fn,1536,102.616
act_fn,1552,103.128
act_fn,1568,105.571
act_fn,1584,107.245
