layer,tokens,time_us
act_fn,1,3.76533
act_fn,2,4.57633
act_fn,3,4.544
act_fn,4,4.533
act_fn,5,4.45867
act_fn,6,4.52267
act_fn,7,4.46933
act_fn,8,4.576
act_fn,9,4.512
act_fn,10,4.54433
act_fn,11,4.52267
act_fn,12,4.64
act_fn,13,4.629
act_fn,14,4.63967
act_fn,15,4.62933
act_fn,16,4.65067
act_fn,20,4.50133
act_fn,24,4.50133
act_fn,28,4.512
act_fn,32,4.576
act_fn,36,4.704
act_fn,40,4.67167
act_fn,44,4.84267
act_fn,48,4.768
act_fn,52,4.896
act_fn,56,6.03733
act_fn,60,6.28267
act_fn,64,6.49567
act_fn,80,7.63733
act_fn,96,8.672
act_fn,112,9.86667
act_fn,128,10.9227
act_fn,144,14.7837
act_fn,160,14.933
act_fn,176,15.6693
act_fn,192,16.747
act_fn,208,17.5787
act_fn,224,18.965
act_fn,240,20.2027
act_fn,256,21.7707
act_fn,272,25.7493
act_fn,288,26.4853
act_fn,304,27.6373
act_fn,320,28.9383
act_fn,336,29.6423
act_fn,352,31.1147
act_fn,368,32.8207
act_fn,384,34.4853
act_fn,400,38.389
act_fn,416,39.4447
act_fn,432,40.8423
act_fn,448,42.2613
act_fn,464,43.6373
act_fn,480,45.7387
act_fn,496,47.7863
act_fn,512,49.92
act_fn,528,53.8987
act_fn,544,55.9563
act_fn,560,58.3997
act_fn,576,60.6933
act_fn,592,59.7973
act_fn,608,62.3253
act_fn,624,64.8527
act_fn,640,67.3597
act_fn,656,70.0263
act_fn,672,72.6393
act_fn,688,75.1567
act_fn,704,78.048
act_fn,720,79.4027
act_fn,736,82.2503
act_fn,752,84.7247
act_fn,768,86.9863
act_fn,784,84.2553
act_fn,800,87.36
act_fn,816,90.1757
act_fn,832,92.7887
act_fn,848,98.101
act_fn,864,100.341
act_fn,880,102.677
act_fn,896,105.034
act_fn,912,104.224
act_fn,928,107.018
act_fn,944,110.186
act_fn,960,112.49
act_fn,976,119.285
act_fn,992,121.834
act_fn,1008,124.469
act_fn,1024,126.815
act_fn,1040,118.655
act_fn,1056,122.548
act_fn,1072,125.663
act_fn,1088,129.002
act_fn,1104,128.277
act_fn,1120,130.602
act_fn,1136,133.333
act_fn,1152,135.807
act_fn,1168,138.111
act_fn,1184,140.981
act_fn,1200,143.797
act_fn,1216,146.741
act_fn,1232,147.051
act_fn,1248,149.151
act_fn,1264,151.7
act_fn,1280,154.335
act_fn,1296,150.73
act_fn,1312,154.773
act_fn,1328,157.589
act_fn,1344,161.247
act_fn,1360,166.068
act_fn,1376,168.085
act_fn,1392,169.983
act_fn,1408,171.754
act_fn,1424,171.295
act_fn,1440,173.962
act_fn,1456,176.746
act_fn,1472,179.679
act_fn,1488,184.415
act_fn,1504,186.239
act_fn,1520,188.213
act_fn,1536,190.858
act_fn,1552,186.101
act_fn,1568,189.514
act_fn,1584,192.586
act_fn,1600,196.437
act_fn,1616,195.295
act_fn,1632,198.367
act_fn,1648,200.948
act_fn,1664,202.932
act_fn,1680,204.618
act_fn,1696,206.804
act_fn,1712,209.557
act_fn,1728,212.938
act_fn,1744,214.57
act_fn,1760,216.618
act_fn,1776,219.295
act_fn,1792,221.994
act_fn,1808,219.114
act_fn,1824,223.263
act_fn,1840,226.463
act_fn,1856,230.154
act_fn,1872,233.29
act_fn,1888,236.116
act_fn,1904,238.388
act_fn,1920,240.586
act_fn,1936,402.036
act_fn,1952,243.242
act_fn,1968,245.823
act_fn,1984,248.927
act_fn,2000,258.218
act_fn,2016,260.522
act_fn,2032,266.367
act_fn,2048,264.788
down_proj,1,193.13
down_proj,2,194.911
down_proj,3,196.746
down_proj,4,197.461
down_proj,5,197.77
down_proj,6,197.439
down_proj,7,198.026
down_proj,8,198.58
down_proj,9,198.228
down_proj,10,199.434
down_proj,11,199.828
down_proj,12,199.081
down_proj,13,198.857
down_proj,14,199.583
down_proj,15,199.359
down_proj,16,200.276
down_proj,20,216.405
down_proj,24,216.895
down_proj,28,217.557
down_proj,32,220.873
down_proj,36,218.442
down_proj,40,219.146
down_proj,44,219.413
down_proj,48,220.607
down_proj,52,221.013
down_proj,56,220.223
down_proj,60,220.927
down_proj,64,221.322
down_proj,80,229.332
down_proj,96,250.324
down_proj,112,251.54
down_proj,128,253.855
down_proj,144,246.869
down_proj,160,269.354
down_proj,176,270.559
down_proj,192,273.951
down_proj,208,309.748
down_proj,224,310.794
down_proj,240,312.202
down_proj,256,313.439
down_proj,272,389.428
down_proj,288,392.915
down_proj,304,392.584
down_proj,320,394.985
down_proj,336,447.859
down_proj,352,448.051
down_proj,368,448.798
down_proj,384,449.715
down_proj,400,514.676
down_proj,416,515.282
down_proj,432,515.646
down_proj,448,516.168
down_proj,464,584.882
down_proj,480,585.107
down_proj,496,585.459
down_proj,512,585.565
down_proj,528,664.711
down_proj,544,658.514
down_proj,560,659.303
down_proj,576,660.68
down_proj,592,727.42
down_proj,608,728.755
down_proj,624,729.426
down_proj,640,731.101
down_proj,656,797.991
down_proj,672,798.215
down_proj,688,800.327
down_proj,704,800.712
down_proj,720,875.42
down_proj,736,878.268
down_proj,752,882.738
down_proj,768,887.175
down_proj,784,940.242
down_proj,800,939.387
down_proj,816,941.351
down_proj,832,941.628
down_proj,848,1011.48
down_proj,864,1011.17
down_proj,880,1012.12
down_proj,896,1015.24
down_proj,912,1081.63
down_proj,928,1082.81
down_proj,944,1083.05
down_proj,960,1085.43
down_proj,976,1156.2
down_proj,992,1157.22
down_proj,1008,1158.54
down_proj,1024,1158
down_proj,1040,1226.82
down_proj,1056,1228.36
down_proj,1072,1229.41
down_proj,1088,1228.38
down_proj,1104,1295.41
down_proj,1120,1293.02
down_proj,1136,1301.9
down_proj,1152,1298.29
down_proj,1168,1364.79
down_proj,1184,1365.03
down_proj,1200,1370.28
down_proj,1216,1368.78
down_proj,1232,1460.3
down_proj,1248,1446.14
down_proj,1264,1448.61
