layer,tokens,time_us
embedding,1,1.973
embedding,2,2.15467
embedding,3,2.29333
embedding,4,2.48533
embedding,5,2.656
embedding,6,2.82667
embedding,7,2.98667
embedding,8,3.16767
embedding,9,3.45567
embedding,10,3.58367
embedding,11,3.77567
embedding,12,3.936
embedding,13,4.128
embedding,14,4.28767
embedding,15,4.44767
embedding,16,4.61867
embedding,20,1.41867
embedding,24,1.46133
embedding,28,1.49333
embedding,32,1.52533
embedding,36,1.568
embedding,40,1.589
embedding,44,1.61067
embedding,48,1.70733
embedding,52,1.68567
embedding,56,1.72767
embedding,60,1.76
embedding,64,1.792
embedding,80,1.931
embedding,96,2.04733
embedding,112,2.18633
embedding,128,2.31467
embedding,144,2.32533
embedding,160,2.336
embedding,176,2.34667
embedding,192,2.35733
embedding,208,2.32533
embedding,224,2.28267
embedding,240,2.31433
embedding,256,2.283
embedding,272,2.32533
embedding,288,2.389
embedding,304,2.42133
embedding,320,2.44267
embedding,336,2.52767
embedding,352,2.56
embedding,368,2.61333
embedding,384,2.63467
embedding,400,2.66633
embedding,416,2.83733
embedding,432,2.83767
embedding,448,2.826
embedding,464,2.86933
embedding,480,3.04033
embedding,496,2.93333
embedding,512,3.104
embedding,528,2.976
embedding,544,3.14667
embedding,560,3.01867
embedding,576,3.061
embedding,592,3.24267
embedding,608,3.168
embedding,624,3.21067
embedding,640,3.18967
embedding,656,3.328
embedding,672,3.31733
embedding,688,3.38133
embedding,704,3.37033
embedding,720,3.50933
embedding,736,3.58367
embedding,752,3.43467
embedding,768,3.52
embedding,784,3.51933
embedding,800,3.53067
embedding,816,3.70167
embedding,832,3.59467
embedding,848,3.797
embedding,864,3.77567
embedding,880,3.65867
embedding,896,3.765
embedding,912,3.808
embedding,928,3.82933
embedding,944,3.86133
embedding,960,3.92533
embedding,976,3.936
embedding,992,3.936
embedding,1008,4.064
embedding,1024,3.97867
embedding,1040,4.224
embedding,1056,4.09633
embedding,1072,4.14933
embedding,1088,4.30967
embedding,1104,4.23467
embedding,1120,4.299
embedding,1136,4.43733
embedding,1152,4.34133
embedding,1168,4.49033
embedding,1184,4.469
embedding,1200,4.469
embedding,1216,4.55467
embedding,1232,4.59733
embedding,1248,4.608
embedding,1264,4.629
embedding,1280,4.64
embedding,1296,4.78933
embedding,1312,4.70433
embedding,1328,4.77867
embedding,1344,4.821
embedding,1360,4.8
embedding,1376,4.95967
embedding,1392,4.92767
embedding,1408,4.97067
embedding,1424,4.98133
embedding,1440,5.02433
embedding,1456,5.16233
embedding,1472,5.09833
embedding,1488,5.152
embedding,1504,5.248
embedding,1520,5.31167
embedding,1536,5.33333
embedding,1552,5.32267
embedding,1568,5.333
embedding,1584,5.42867
embedding,1600,5.49333
embedding,1616,5.45033
embedding,1632,5.472
embedding,1648,5.64267
embedding,1664,5.67467
