layer,tokens,time_us
embedding,1,1.96267
embedding,2,2.13333
embedding,3,2.29367
embedding,4,2.45367
embedding,5,2.64533
embedding,6,2.80533
embedding,7,3.02933
embedding,8,3.147
embedding,9,3.47733
embedding,10,3.59467
embedding,11,3.76533
embedding,12,3.926
embedding,13,4.11733
embedding,14,4.288
embedding,15,4.437
embedding,16,4.64
embedding,20,1.41867
embedding,24,1.45067
embedding,28,1.51467
embedding,32,1.51467
embedding,36,1.55733
embedding,40,1.611
embedding,44,1.63167
embedding,48,1.653
embedding,52,1.696
embedding,56,1.728
embedding,60,1.74933
embedding,64,1.792
embedding,80,1.92
embedding,96,2.048
embedding,112,2.18667
embedding,128,2.30433
embedding,144,2.37867
embedding,160,2.32533
embedding,176,2.34633
embedding,192,2.45333
embedding,208,2.336
embedding,224,2.29333
embedding,240,2.31467
embedding,256,2.27233
embedding,272,2.32533
embedding,288,2.37867
embedding,304,2.57067
embedding,320,2.48533
embedding,336,2.50633
embedding,352,2.57
embedding,368,2.58133
embedding,384,2.83767
embedding,400,2.67733
embedding,416,2.69867
embedding,432,2.70933
embedding,448,2.98667
embedding,464,2.859
embedding,480,2.86933
embedding,496,2.933
embedding,512,3.11467
embedding,528,3.12533
embedding,544,2.976
embedding,560,3.00833
embedding,576,3.21133
embedding,592,3.093
embedding,608,3.10367
embedding,624,3.328
embedding,640,3.16767
embedding,656,3.2
embedding,672,3.38167
embedding,688,3.29567
embedding,704,3.33867
embedding,720,3.552
embedding,736,3.44533
embedding,752,3.45567
embedding,768,3.63733
embedding,784,3.49867
embedding,800,3.648
embedding,816,3.57333
embedding,832,3.77633
embedding,848,3.60533
embedding,864,3.797
embedding,880,3.82967
embedding,896,3.712
embedding,912,3.88233
embedding,928,3.75467
embedding,944,3.92567
embedding,960,3.89333
embedding,976,4.05333
embedding,992,4.032
embedding,1008,3.95733
embedding,1024,4.096
embedding,1040,4.11733
embedding,1056,4.26667
embedding,1072,4.331
embedding,1088,4.245
embedding,1104,4.39467
embedding,1120,4.33067
embedding,1136,4.53333
embedding,1152,4.512
embedding,1168,4.30933
embedding,1184,4.42633
embedding,1200,4.544
embedding,1216,4.53333
embedding,1232,4.416
embedding,1248,4.62933
embedding,1264,4.49067
embedding,1280,4.672
embedding,1296,4.71467
embedding,1312,4.74667
embedding,1328,4.69333
embedding,1344,4.854
embedding,1360,4.88533
embedding,1376,4.928
embedding,1392,4.97067
embedding,1408,5.02367
embedding,1424,5.109
embedding,1440,5.14133
embedding,1456,5.28
embedding,1472,4.81133
embedding,1488,4.85333
embedding,1504,5.259
embedding,1520,5.376
embedding,1536,5.44
embedding,1552,5.01333
embedding,1568,5.18433
embedding,1584,5.53633
embedding,1600,5.64233
embedding,1616,5.26967
embedding,1632,5.237
embedding,1648,5.70633
embedding,1664,5.803
embedding,1680,5.35467
embedding,1696,5.35467
embedding,1712,5.92
embedding,1728,5.547
embedding,1744,5.63167
embedding,1760,5.504
embedding,1776,5.995
embedding,1792,5.62167
embedding,1808,5.69633
embedding,1824,5.71733
embedding,1840,5.664
embedding,1856,6.15467
