layer,tokens,time_us
embedding,1,1.96267
embedding,2,2.13333
embedding,3,2.29367
embedding,4,2.45367
embedding,5,2.64533
embedding,6,2.80533
embedding,7,3.00833
embedding,8,3.147
embedding,9,3.43467
embedding,10,3.60533
embedding,11,3.76533
embedding,12,3.93567
embedding,13,4.11733
embedding,14,4.288
embedding,15,4.44767
embedding,16,4.64
embedding,20,1.42933
embedding,24,1.472
embedding,28,1.51467
embedding,32,1.536
embedding,36,1.55733
embedding,40,1.611
embedding,44,1.63167
embedding,48,1.653
embedding,52,1.696
embedding,56,1.728
embedding,60,1.77067
embedding,64,1.80267
embedding,80,1.93067
embedding,96,2.05867
embedding,112,2.208
embedding,128,2.336
embedding,144,2.336
embedding,160,2.336
embedding,176,2.34633
embedding,192,2.35733
embedding,208,2.33567
embedding,224,2.29333
embedding,240,2.31467
embedding,256,2.29333
embedding,272,2.32533
embedding,288,2.37867
embedding,304,2.43233
embedding,320,2.464
embedding,336,2.50667
embedding,352,2.57067
embedding,368,2.64533
embedding,384,2.77333
embedding,400,2.656
embedding,416,2.69867
embedding,432,2.70933
embedding,448,2.976
embedding,464,2.859
embedding,480,2.86933
embedding,496,2.933
embedding,512,3.11467
embedding,528,3.029
embedding,544,2.976
embedding,560,3.01867
embedding,576,3.21133
embedding,592,3.104
embedding,608,3.17833
embedding,624,3.328
embedding,640,3.25333
embedding,656,3.26367
embedding,672,3.38167
embedding,688,3.31733
embedding,704,3.34933
embedding,720,3.54167
embedding,736,3.44533
embedding,752,3.47767
embedding,768,3.63733
embedding,784,3.53067
embedding,800,3.648
embedding,816,3.57333
embedding,832,3.66967
embedding,848,3.63733
embedding,864,3.797
embedding,880,3.82967
embedding,896,3.73333
embedding,912,3.88233
embedding,928,3.80767
embedding,944,3.92567
embedding,960,3.90367
embedding,976,4.05333
embedding,992,3.95733
embedding,1008,4.05333
embedding,1024,4.032
embedding,1040,4.11733
embedding,1056,4.096
embedding,1072,4.32
embedding,1088,4.245
embedding,1104,4.39467
embedding,1120,4.31967
embedding,1136,4.43767
embedding,1152,4.48
embedding,1168,4.40533
embedding,1184,4.43733
embedding,1200,4.544
embedding,1216,4.53333
embedding,1232,4.44833
embedding,1248,4.43767
embedding,1264,4.49067
embedding,1280,4.64
embedding,1296,4.71467
embedding,1312,4.73633
embedding,1328,4.77867
embedding,1344,4.854
embedding,1360,4.88533
embedding,1376,4.928
embedding,1392,4.97067
embedding,1408,4.99167
embedding,1424,5.109
embedding,1440,5.067
embedding,1456,5.16267
embedding,1472,5.13033
embedding,1488,5.163
embedding,1504,5.248
embedding,1520,5.30133
embedding,1536,5.33333
embedding,1552,5.344
embedding,1568,5.376
embedding,1584,5.53633
embedding,1600,5.64233
embedding,1616,5.52533
embedding,1632,5.568
embedding,1648,5.70633
embedding,1664,5.59967
embedding,1680,5.65333
embedding,1696,5.64267
embedding,1712,5.87733
embedding,1728,5.76
embedding,1744,5.83467
embedding,1760,5.95233
embedding,1776,5.93067
embedding,1792,5.62167
embedding,1808,5.97333
embedding,1824,5.71733
embedding,1840,6.00533
embedding,1856,6.15467
