layer,tokens,time_us
act_fn,1,7.328
act_fn,2,7.33867
act_fn,3,7.34933
act_fn,4,6.90133
act_fn,5,7.05067
act_fn,6,7.02933
act_fn,7,6.98667
act_fn,8,6.997
act_fn,9,7.09333
act_fn,10,7.01867
act_fn,11,7.06133
act_fn,12,7.14667
act_fn,13,7.125
act_fn,14,7.18933
act_fn,15,7.09333
act_fn,16,7.00833
act_fn,20,7.00833
act_fn,24,7.14667
act_fn,28,7.06133
act_fn,32,7.062
act_fn,36,7.12533
act_fn,40,7.14667
act_fn,44,7.15767
act_fn,48,7.168
act_fn,52,7.23233
act_fn,56,7.253
act_fn,60,7.424
act_fn,64,7.44533
act_fn,80,7.595
act_fn,96,7.94633
act_fn,112,10.517
act_fn,128,11.3497
act_fn,144,12.2667
act_fn,160,12.2887
act_fn,176,12.651
act_fn,192,12.5977
act_fn,208,13.056
act_fn,224,15.5413
act_fn,240,16.0427
act_fn,256,16.5867
act_fn,272,16.8747
act_fn,288,17.1413
act_fn,304,17.5787
act_fn,320,18.144
act_fn,336,19.7973
act_fn,352,20.2027
act_fn,368,20.5763
act_fn,384,21.131
act_fn,400,21.76
act_fn,416,22.3467
act_fn,432,23.0187
act_fn,448,23.9467
act_fn,464,24.4807
act_fn,480,25.1093
act_fn,496,25.8133
act_fn,512,26.304
act_fn,528,27.1573
act_fn,544,27.7653
act_fn,560,28.6823
act_fn,576,29.3117
act_fn,592,30.2507
act_fn,608,31.1147
act_fn,624,32.0853
act_fn,640,32.4693
act_fn,656,32.865
act_fn,672,33.856
act_fn,688,34.3897
act_fn,704,34.816
act_fn,720,35.488
act_fn,736,36.2347
act_fn,752,36.992
act_fn,768,37.9307
act_fn,784,38.8267
act_fn,800,39.648
act_fn,816,40.512
act_fn,832,41.184
act_fn,848,41.8027
act_fn,864,42.3253
act_fn,880,42.8057
act_fn,896,43.648
act_fn,912,44.8103
act_fn,928,45.3547
act_fn,944,46.0057
act_fn,960,46.976
act_fn,976,47.4667
act_fn,992,48.2133
act_fn,1008,49.077
act_fn,1024,49.8347
act_fn,1040,49.2483
act_fn,1056,49.9307
act_fn,1072,50.5387
act_fn,1088,51.403
act_fn,1104,52.416
act_fn,1120,53.2803
act_fn,1136,54.3467
act_fn,1152,55.008
act_fn,1168,54.8587
act_fn,1184,55.712
act_fn,1200,56.192
act_fn,1216,57.0027
act_fn,1232,57.7387
act_fn,1248,58.7093
act_fn,1264,59.5523
act_fn,1280,60.2983
act_fn,1296,60.4483
act_fn,1312,60.7467
act_fn,1328,61.5043
act_fn,1344,62.1337
act_fn,1360,62.9547
act_fn,1376,63.8297
act_fn,1392,64.875
act_fn,1408,65.387
act_fn,1424,65.664
act_fn,1440,66.305
act_fn,1456,66.8693
act_fn,1472,67.6163
act_fn,1488,68.363
act_fn,1504,68.896
act_fn,1520,69.7173
act_fn,1536,70.3573
act_fn,1552,70.3257
act_fn,1568,70.8267
act_fn,1584,71.435
act_fn,1600,72.2773
act_fn,1616,73.0243
act_fn,1632,73.7497
act_fn,1648,74.592
act_fn,1664,75.2647
act_fn,1680,75.4457
act_fn,1696,76.3413
act_fn,1712,76.6293
act_fn,1728,77.4507
act_fn,1744,78.0273
act_fn,1760,79.2533
act_fn,1776,80.0643
act_fn,1792,80.704
act_fn,1808,81.067
act_fn,1824,81.9627
act_fn,1840,82.1657
act_fn,1856,82.7307
act_fn,1872,83.5733
act_fn,1888,83.9687
act_fn,1904,84.9493
act_fn,1920,85.5893
act_fn,1936,87.328
act_fn,1952,87.8407
act_fn,1968,88.16
act_fn,1984,88.747
act_fn,2000,89.291
act_fn,2016,90.4857
act_fn,2032,91.1577
act_fn,2048,92.0103
down_proj,1,66.2617
down_proj,2,66.7093
down_proj,3,66.1867
down_proj,4,66.7627
down_proj,5,66.8373
down_proj,6,67.5307
down_proj,7,67.286
down_proj,8,67.6273
down_proj,9,67.744
down_proj,10,68.0107
down_proj,11,69.0457
down_proj,12,68.3093
down_proj,13,68.683
down_proj,14,68.9813
down_proj,15,69.1093
down_proj,16,68.8527
down_proj,20,75.4027
