layer,tokens,time_us
embedding,1,1.17367
embedding,2,1.40767
embedding,3,1.55767
embedding,4,1.78133
embedding,5,1.952
embedding,6,2.12267
embedding,7,2.26167
embedding,8,2.432
embedding,9,2.74133
embedding,10,2.891
embedding,11,3.09333
embedding,12,3.264
embedding,13,3.44533
embedding,14,3.616
embedding,15,3.79733
embedding,16,3.98933
embedding,20,1.088
embedding,24,1.088
embedding,28,1.184
embedding,32,1.25867
embedding,36,1.248
embedding,40,1.29067
embedding,44,1.26933
embedding,48,1.259
embedding,52,1.33333
embedding,56,1.38667
embedding,60,1.38667
embedding,64,1.39733
embedding,80,1.42933
embedding,96,1.51467
embedding,112,1.51467
embedding,128,1.58933
embedding,144,1.65333
embedding,160,1.70667
embedding,176,1.78133
embedding,192,1.77067
embedding,208,1.74967
embedding,224,1.78133
embedding,240,1.80267
embedding,256,1.81367
embedding,272,1.813
embedding,288,1.83467
embedding,304,1.85633
embedding,320,1.86667
embedding,336,1.867
embedding,352,1.89867
embedding,368,1.93067
embedding,384,1.963
embedding,400,1.984
embedding,416,2.02633
embedding,432,2.048
embedding,448,2.04767
embedding,464,2.09067
embedding,480,2.11167
embedding,496,2.13333
embedding,512,2.16533
embedding,528,2.20767
embedding,544,2.22967
embedding,560,2.24
embedding,576,2.29333
embedding,592,2.325
embedding,608,2.325
embedding,624,2.347
embedding,640,2.368
embedding,656,2.42133
embedding,672,2.422
embedding,688,2.464
embedding,704,2.496
embedding,720,2.528
embedding,736,2.54867
embedding,752,2.56
embedding,768,2.57067
embedding,784,2.61333
embedding,800,2.64533
embedding,816,2.66667
embedding,832,2.709
embedding,848,2.752
embedding,864,2.95467
embedding,880,2.944
embedding,896,2.84833
embedding,912,2.86933
embedding,928,2.80533
embedding,944,2.848
embedding,960,2.881
embedding,976,2.92267
embedding,992,2.93333
embedding,1008,2.97567
embedding,1024,2.98667
embedding,1040,3.06133
embedding,1056,3.072
embedding,1072,3.072
embedding,1088,3.08267
